"LD1" "LD2" "LD3"
"var1" 0.0033260855392841 0.0189006934715944 0.214855666597494
"var2" 0.115684955983284 0.0512641935076554 0.00389414317620507
"var3" 0.263705334549033 0.0631959987958502 0.0840396860015794
"var4" 0.201363211265018 0.164811617524446 0.00690620452019031
"var5" 0.00144516186096086 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387079 0.00013923891261681 0.100205684809159
"var7" 0.03821263135012 0.000313332955920218 0.23922746222142
"var8" 0.0537470568647808 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382145 0.0140959495645017
"var10" 0.0153906847608607 0.29395866463109 0.000616312009338589
"var11" 0.0101815942294096 0.00484082841824657 0.000452230591302813
"var12" 0.000782416343038299 0.000308240292601467 0.00477394481414119
"var13" 0.00783896642270234 0.00447080203349342 0.000134965353657986
"var14" 0.00405410704431965 0.0001329957388157 0.0110615507166055
"var15" 0.00378496638887758 0.00362244609864522 0.00780055376206349
"var16" 0.0104155879105153 0.00011830681472753 0.0194243490798991
"var17" 0.0014062969485738 0.000571096709992261 0.0282648836024592
"var18" 0.00126862200301347 0.00282820032721699 9.34912907621665e-05
"var19" 0.00907401510483525 0.00133755856539561 0.000135031005668786
"var20" 0.00093150809233459 0.000919608154296695 0.0359386073274359
