"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251962 -0.480833826313209 -0.907998397587006 0.0861889023495504
"var2" -0.998113732372989 0.771213295263742 0.117976987108561 -0.0505940074862441
"var3" -1.7809447933863 -0.6135459355753 -0.53916854122941 -0.0170403477247816
"var4" 1.60267162935163 1.07308828084175 0.142630319182826 -0.00245663654057003
"var5" -0.0546371558631109 -1.45377973168048 0.286294253702875 0.0335146897460566
"var6" -0.598424549154548 0.115854419293164 0.605941199050264 0.0531986248756183
"var7" -0.57833743348319 0.0392140585318326 0.934032476631631 -0.0753048073467934
"var8" -0.666302502657739 1.13066104638143 -0.87543169508623 -0.0247026718871402
"var9" 1.47217924094573 -0.397173734552165 0.221577072817492 0.035148216492191
"var10" 0.610473748260632 1.56667644148299 0.0363809282082798 -0.00499762518772047
"var11" 0.405408131046069 -0.166867292589694 0.0738384304522039 -0.384610134877179
"var12" -0.105476676750465 0.0671586021278491 -0.131320466969702 -0.37146952434139
"var13" 0.28679990401207 0.154156889780178 -0.0326343866938054 0.146094681083886
"var14" 0.151220173954073 -0.00508733318288362 0.200257214431947 0.0823601187486185
"var15" 0.183539889189894 -0.170475016265381 0.179130501873092 -0.343069071293529
"var16" 0.245376334611338 -0.0827724268458631 0.15601603488084 0.494425330925976
"var17" 0.220573107730971 -0.0204747845325592 -0.178196420759913 0.466143530426052
"var18" -0.0945282324188444 -0.151336661396002 -0.0550619116336265 0.123066897699716
"var19" 0.17452388305063 0.00344566592648053 -0.104383008722301 -0.340656163426205
"var20" 0.0608588464310077 -0.114874719242131 0.333037286162468 0.0682580392503501
