"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337051 0.0271951194440244 0.231287343202439 0.00706728498868401
"var2" 0.0915348606002929 0.0699600259279111 0.00390459779951026 0.00243527531345081
"var3" 0.291425383924821 0.0442787256013867 0.0815512819523563 0.000276252877492701
"var4" 0.23600193349911 0.135447767067424 0.00570696765855421 5.74158395614865e-06
"var5" 0.0002742853620825 0.248598306206356 0.0229935996665198 0.0010686126518347
"var6" 0.0329037400491907 0.00157879650123592 0.103001290780554 0.00269246903771807
"var7" 0.0307318758192687 0.000180877493580421 0.244740395406702 0.00539504794507181
"var8" 0.0407914695908295 0.150371594897807 0.214993948416104 0.00058054750742459
"var9" 0.199135111641283 0.0185550439288888 0.0137730887107277 0.00117532098501566
"var10" 0.0342421045530287 0.288708500864371 0.000371303680209921 2.3761686869988e-05
"var11" 0.0151011969817718 0.00327524192885856 0.00152948990995009 0.140731511868057
"var12" 0.00102220814937385 0.000530523030483214 0.00483778473711172 0.131279309673997
"var13" 0.00755760981182894 0.00279528970475191 0.000298766991465833 0.0203057350129357
"var14" 0.00210109616231826 3.04425697095037e-06 0.0112501430561199 0.00645332939481407
"var15" 0.0030951905675993 0.00341839643576283 0.00900162234561969 0.111972929004122
"var16" 0.00553212280713528 0.000805883610050779 0.00682841921257629 0.232568735048145
"var17" 0.00447024768769069 4.93105249709383e-05 0.00890798867837257 0.206723203797773
"var18" 0.000821012060962776 0.00269394821785464 0.000850519496564481 0.0144089525378753
"var19" 0.00279857014838939 1.39652039440984e-06 0.00305661911514743 0.110403389491396
"var20" 0.000340309360686168 0.00155220783691667 0.0311148291833949 0.00443258959336585
