"LD1" "LD2" "LD3"
"var1" 0.000329527064287928 0.0133657530594565 0.264357319011792
"var2" 0.117429195938761 0.0442316360034644 0.00555593804729683
"var3" 0.292633580551115 0.0655079747677241 0.0839607640213558
"var4" 0.190784537748892 0.174883175856412 0.00537640722316961
"var5" 0.00715005237583482 0.247067517069189 0.022660735134921
"var6" 0.036681477697249 1.81202301564602e-05 0.0934618846414122
"var7" 0.0146525090651682 0.00204322218062379 0.266474720493183
"var8" 0.094244229352226 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048222 0.0110996617912412
"var10" 0.0116604758930691 0.295772726597823 0.000912244304890288
"var11" 0.000391133402577405 9.80021248760911e-05 0.00590672885555891
"var12" 0.000121326065680098 4.70454074783115e-07 7.18415429667393e-05
"var13" 0.000131598088742436 0.000865055268163363 0.000234903182809164
"var14" 1.15963095322372e-07 0.00117366607012633 0.00014618487373503
"var15" 0.00127980795148711 0.000462190022661746 0.00145858284854327
"var16" 0.000399724377594402 1.35322532533065e-05 8.21978111833687e-06
"var17" 0.000288560507654774 4.59610826916578e-05 0.0144092777243901
"var18" 8.02024443328564e-05 0.0019183901811689 0.000297603357186149
"var19" 0.0006923743361579 0.000134527744562134 0.000607823438367642
"var20" 0.0002603916266056 0.000129774185549839 0.00897603746724459
