"LD1" "LD2" "LD3"
"var1" 0.000137800787304505 0.0276253925949824 0.232840243915013
"var2" 0.0905535740715817 0.071049517796161 0.00396360758556477
"var3" 0.291263062249512 0.0434716587637946 0.08144164147999
"var4" 0.238047639155753 0.133899727246787 0.00579582799104848
"var5" 0.0004313180747693 0.248566664649354 0.0227469620792075
"var6" 0.0336383306441518 0.00176528707331869 0.10106175704219
"var7" 0.0314287146117265 0.000242962560338245 0.24575119740299
"var8" 0.0387880237329071 0.150534582739524 0.214224208737152
"var9" 0.197711329545792 0.0191745199088829 0.0137325327041934
"var10" 0.0354934855932835 0.28836030141495 0.000364346053555846
"var11" 0.015813081863653 0.00355725756140473 0.00276143397168814
"var12" 0.000795706549326576 0.000456341039471893 0.00322793094746982
"var13" 0.00741462330627798 0.00281423163978336 0.000488449294555394
"var14" 0.00198512667893415 1.76422595172087e-06 0.0106358961320458
"var15" 0.00334070734518819 0.00361703065258043 0.0113656848112451
"var16" 0.00482318701578894 0.000695588481448858 0.00432640246434354
"var17" 0.00400137043207323 3.11682117618233e-05 0.0120842771086009
"var18" 0.000894702718292295 0.00263522525293624 0.00110897149400335
"var19" 0.0031604307217751 6.84032717183024e-07 0.00188292734660942
"var20" 0.000277784901908963 0.00150009415385115 0.0301957014385326
