"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337109 0.0271951194440248 0.231287343202437 0.00706728498868162
"var2" 0.0915348606002915 0.0699600259279125 0.0039045977995102 0.00243527531345084
"var3" 0.291425383924821 0.0442787256013848 0.0815512819523564 0.00027625287749283
"var4" 0.236001933499112 0.135447767067421 0.00570696765855439 5.74158395613836e-06
"var5" 0.000274285362082689 0.248598306206357 0.0229935996665197 0.00106861265183447
"var6" 0.0329037400491907 0.00157879650123619 0.103001290780554 0.00269246903771857
"var7" 0.0307318758192696 0.000180877493580447 0.244740395406701 0.00539504794507193
"var8" 0.0407914695908265 0.15037159489781 0.214993948416103 0.000580547507424769
"var9" 0.199135111641281 0.0185550439288899 0.013773088710728 0.00117532098501575
"var10" 0.0342421045530307 0.28870850086437 0.000371303680209919 2.37616868699578e-05
"var11" 0.0151011969817714 0.00327524192885822 0.00152948990994983 0.140731511868028
"var12" 0.00102220814937385 0.000530523030483191 0.00483778473711171 0.131279309674001
"var13" 0.00755760981182892 0.00279528970475166 0.000298766991465807 0.0203057350129339
"var14" 0.00210109616231838 3.04425697095781e-06 0.0112501430561208 0.00645332939480886
"var15" 0.0030951905675995 0.00341839643576265 0.00900162234562029 0.111972929004123
"var16" 0.00553212280713556 0.000805883610050875 0.00682841921257709 0.23256873504812
"var17" 0.00447024768769089 4.93105249708924e-05 0.00890798867837255 0.2067232037978
"var18" 0.000821012060962773 0.0026939482178543 0.000850519496564521 0.0144089525378814
"var19" 0.00279857014838969 1.39652039440047e-06 0.00305661911514684 0.110403389491423
"var20" 0.000340309360686359 0.00155220783691654 0.0311148291833979 0.00443258959336355
