"LD1" "LD2" "LD3"
"var1" 0.00332608553928412 0.0189006934715944 0.214855666597494
"var2" 0.115684955983283 0.0512641935076556 0.0038941431762051
"var3" 0.263705334549033 0.0631959987958497 0.0840396860015794
"var4" 0.20136321126502 0.164811617524446 0.00690620452019044
"var5" 0.00144516186096073 0.24080868808123 0.021950567301415
"var6" 0.041198073738708 0.000139238912616828 0.100205684809159
"var7" 0.0382126313501202 0.000313332955920199 0.239227462221419
"var8" 0.0537470568647799 0.139034604072345 0.206128716254702
"var9" 0.21618872360033 0.0084228848938216 0.0140959495645019
"var10" 0.0153906847608612 0.29395866463109 0.000616312009338577
"var11" 0.0101815942294095 0.00484082841824662 0.000452230591302764
"var12" 0.000782416343038299 0.000308240292601457 0.00477394481414146
"var13" 0.0078389664227024 0.00447080203349336 0.00013496535365799
"var14" 0.00405410704431962 0.000132995738815692 0.0110615507166055
"var15" 0.00378496638887758 0.00362244609864527 0.0078005537620632
"var16" 0.0104155879105154 0.000118306814727535 0.0194243490798994
"var17" 0.00140629694857378 0.000571096709992281 0.0282648836024585
"var18" 0.00126862200301349 0.00282820032721694 9.34912907622051e-05
"var19" 0.00907401510483524 0.0013375585653956 0.000135031005668769
"var20" 0.000931508092334583 0.000919608154296683 0.0359386073274362
