"LD1" "LD2"
"var1" 0.147566802297224 0.689149375353943
"var2" -1.00797864609712 -0.870627059811849
"var3" -1.90208888852601 0.582502716642337
"var4" 1.83901643727091 -0.950603902202279
"var5" -0.284006740669001 1.34874634053203
"var6" -0.844795452489708 -0.335010462940448
"var7" -0.775925162488754 -0.326959153488996
"var8" -0.38698995711722 -0.942071189987933
"var9" 1.49086971726713 0.454742072788861
"var10" 0.870129075948403 -1.48749568813359
"var11" 0.105511324079341 0.0967729506250685
"var12" -0.031461856425745 -0.00291478839481331
"var13" 0.0767424902528089 -0.0644350290738244
"var14" 0.0242142479526968 -0.105760478337317
"var15" 0.0770350418504098 0.0561133650547396
"var16" 0.0625659894139939 0.0212799085979472
"var17" 0.138951856499953 0.0793203741523804
"var18" -0.00091114353084247 0.142051687296267
"var19" 0.0935593466033096 0.067791837816248
"var20" 0.00672273030428709 -0.090696367925895
