"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812769 0.0131642078848488 0.263188528561576 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329135 0.000628166239489618
"var3" 0.29304712088504 0.0651930365153941 0.0838957176393005 7.15618342702588e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721347 7.49624296494284e-06
"var5" 0.0069739216610638 0.247316920595381 0.0227344482568334 0.000482356322268824
"var6" 0.036531217823049 5.84125512859186e-06 0.0942367765690076 0.00664100641000671
"var7" 0.0146770045385428 0.00203991627513027 0.266094159340206 0.00559607951772981
"var8" 0.0937269452562191 0.146492905442652 0.214238764754691 0.00133523876606145
"var9" 0.230554402322856 0.0061184075644051 0.0111662517484906 0.00037685681142177
"var10" 0.0118942811374567 0.29572899612215 0.000891104225880685 1.99710556061173e-05
"var11" 0.000372837652342122 0.000141377789653366 0.00618146617137181 0.0208537890309274
"var12" 0.000142364889610424 1.13119451915109e-05 0.000149808404884746 0.101488276319379
"var13" 0.000128435650867544 0.000814415421890978 0.000260369983226451 0.00428024510572405
"var14" 3.61313942428289e-08 0.00131767619966519 0.000194475033891882 0.0251445002842534
"var15" 0.0012852795512277 0.000439904696547336 0.00150008846385219 0.00175410101054715
"var16" 0.000451566883288166 3.59054519414658e-06 6.49884727466564e-05 0.193805473782642
"var17" 0.000335283474015152 0.000157254211115507 0.013138422155039 0.219919576234553
"var18" 8.94610301899553e-05 0.00169749650626096 0.000218582973376682 0.0431476191367611
"var19" 0.000651611285296324 0.000224173385965102 0.000768230379640471 0.0667077243477587
"var20" 0.000314764726831825 0.000337823730158415 0.0102378530854798 0.291415127179092
