"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337141 0.0271951194440252 0.231287343202433 0.00706728498867904
"var2" 0.0915348606002897 0.0699600259279144 0.00390459779951011 0.00243527531345081
"var3" 0.291425383924821 0.0442787256013829 0.0815512819523563 0.000276252877492957
"var4" 0.236001933499116 0.135447767067418 0.00570696765855446 5.74158395613112e-06
"var5" 0.000274285362082913 0.248598306206359 0.0229935996665197 0.00106861265183421
"var6" 0.0329037400491908 0.00157879650123641 0.103001290780554 0.00269246903771908
"var7" 0.0307318758192703 0.000180877493580496 0.2447403954067 0.00539504794507225
"var8" 0.0407914695908236 0.150371594897811 0.214993948416102 0.000580547507424911
"var9" 0.199135111641278 0.018555043928891 0.013773088710728 0.00117532098501582
"var10" 0.0342421045530327 0.288708500864369 0.000371303680209917 2.3761686869928e-05
"var11" 0.0151011969817709 0.00327524192885788 0.00152948990994948 0.14073151186799
"var12" 0.0010222081493738 0.000530523030483169 0.00483778473711169 0.131279309674006
"var13" 0.00755760981182887 0.00279528970475143 0.000298766991465809 0.0203057350129313
"var14" 0.00210109616231851 3.04425697096957e-06 0.0112501430561218 0.00645332939480309
"var15" 0.00309519056759982 0.00341839643576247 0.00900162234562106 0.111972929004126
"var16" 0.00553212280713584 0.000805883610050997 0.00682841921257795 0.232568735048092
"var17" 0.00447024768769119 4.93105249708299e-05 0.00890798867837252 0.206723203797831
"var18" 0.000821012060962757 0.00269394821785385 0.000850519496564628 0.0144089525378889
"var19" 0.00279857014838995 1.39652039439108e-06 0.00305661911514624 0.110403389491454
"var20" 0.000340309360686607 0.00155220783691632 0.0311148291834013 0.00443258959336124
