"LD1" "LD2" "LD3" "LD4"
-7.31335974139172 -4.31279215616962 -1.13914795585198 0.796535968150885
8.62797275649327 -5.51538993041913 -0.398602701932721 0.538738605642519
9.20621521099831 -4.17394745332382 -1.56814475337516 -1.87500700225642
7.55234758127008 -4.6022991931148 -0.548563616830965 -0.127212985991905
-2.31458890846349 1.76435166249365 5.32825043663052 -2.05201872544174
1.17387274643599 5.97899942801116 -2.60728235999422 0.409894571141263
-9.25013483594124 -3.30068794752896 0.0440790077496151 0.564345496241694
-0.563755901632761 2.781598670852 4.20366897768344 0.594552423598729
1.37065244707914 5.997888659969 -1.44321089156845 0.152840940053218
8.42022866115184 -5.83434558131624 -0.655016299354043 1.30653946517817
-0.218477410547712 5.83641525365463 3.12623094584867 -0.374777011142447
1.98194043992896 6.98032046599972 -2.99712916350217 -1.77482049850387
-9.21347403509371 -6.7315020166457 -1.1884273514822 -0.658907678600631
-8.55543237722897 -4.60748199292498 -1.07749183403167 0.464689379358223
7.01957420786926 -3.87545845950829 0.404702445250855 1.22950233354922
0.494685138183581 3.75481752964921 3.97389407606322 2.69410519361842
-0.314858559841177 4.12795869217061 5.58784941098141 0.0612531516507775
7.25365693023551 -6.41129305047572 1.33885395483746 0.608406394010086
-8.16706998961739 -4.52144329938913 -2.79359415539356 0.529708783656633
-0.23786210291396 6.20535146435904 -3.49873875649038 -0.449951851420741
5.58269987182926 -4.60917941930878 0.899639483896442 -2.12224504304456
-8.96813014037503 -6.15070950638246 0.359538524155119 0.607728585090449
2.07117514048629 2.94794777210997 -4.79934450119232 1.94390261442078
8.69659988595974 -4.88228423958694 0.335113647515587 -0.707309929054814
-9.29398345666394 -5.92022050834029 0.00175436694852546 -1.04403471687487
8.31883497887319 -5.69725524884405 2.7397309419243 0.0235149830665097
-7.91571793032189 -5.4452653051832 -1.37411052495152 0.163902440133324
-2.90960701061289 3.60565993628994 4.06128193402968 -0.696035273562276
0.451239153379482 7.167248930622 -2.09223987043291 0.0676310747314015
6.51246608319649 -6.40056226710228 -1.48543620931034 0.724685950216234
-0.0536379947968557 5.39665800600692 -2.7165664886921 1.43750703786821
-7.88638371912693 -4.53344958851214 -0.703261061496621 0.0243202888132472
-1.41056895757879 5.56819045976785 5.01579213366553 -1.93491248481299
1.9664253325559 6.50691429880841 -2.10117398847587 -1.51285907002758
8.19062456039861 -5.72000240512301 -1.05786960394026 0.547887289923454
-2.6426443652195 3.08324442655696 3.43693257776704 2.28577319585853
0.723812873772233 5.81350407183934 -1.36076274020355 -0.567019533039856
8.54163197124861 -4.61258779212975 0.674935233341801 -0.647886598173629
-0.0665232140106588 6.44708147213938 -3.32809808103796 1.326852721629
0.312849177567747 7.48368985328345 -2.25972175713305 0.273184103138876
1.16845458241914 4.95671919187456 -3.73984679673236 -0.524171727284311
-0.122112920034186 5.46762739594275 -2.1060705902663 -1.3005286877213
-9.59420183757361 -4.87999074459032 -0.861435871046795 -0.328701864701933
9.76906028273631 -4.31587609549306 0.680544043770625 -1.24164535117946
-5.92689948528659 -5.06618723137663 -0.607493818519346 -2.20056923961751
7.94522806813889 -3.01816195534942 1.40421626562123 1.44152962641542
-7.8048957538274 -4.94742443139635 -1.54548825746143 2.14055967092717
