"LD1" "LD2" "LD3"
"var1" 0.00032952706428793 0.0133657530594565 0.264357319011793
"var2" 0.11742919593876 0.044231636003465 0.0055559380472968
"var3" 0.292633580551115 0.0655079747677228 0.0839607640213559
"var4" 0.190784537748894 0.174883175856411 0.00537640722316961
"var5" 0.0071500523758344 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564482e-05 0.0934618846414119
"var7" 0.0146525090651683 0.00204322218062377 0.266474720493183
"var8" 0.0942442293522244 0.146221849087543 0.214023122258818
"var9" 0.230789179549469 0.00604645576048257 0.0110996617912412
"var10" 0.0116604758930697 0.295772726597822 0.000912244304890307
"var11" 0.000391133402577398 9.80021248760914e-05 0.00590672885555893
"var12" 0.000121326065680094 4.70454074782909e-07 7.18415429667367e-05
"var13" 0.000131598088742438 0.000865055268163374 0.000234903182809174
"var14" 1.15963095322396e-07 0.00117366607012634 0.000146184873735036
"var15" 0.0012798079514871 0.000462190022661778 0.00145858284854331
"var16" 0.000399724377594399 1.35322532533084e-05 8.2197811183366e-06
"var17" 0.000288560507654777 4.59610826916547e-05 0.01440927772439
"var18" 8.02024443328535e-05 0.00191839018116892 0.000297603357186131
"var19" 0.00069237433615789 0.000134527744562143 0.000607823438367617
"var20" 0.000260391626605602 0.000129774185549854 0.00897603746724431
