"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390358 0.356523077620959 1.01741254839856 0.149815006360012
"var2" -1.30025662327715 -0.654840214076713 -0.147144773035817 -0.0293878775160322
"var3" -2.05704784419275 0.7933976061244 0.574425232123078 0.00991908603409107
"var4" 1.66247199124444 -1.29760746229781 -0.144852735635774 0.00321035273191883
"var5" 0.317332238837902 1.54531562568867 -0.299023844698354 -0.0257522341718917
"var6" -0.726286110227981 0.0075100593399492 -0.608798849348526 0.0955537806652064
"var7" -0.460356604079431 0.14034484083974 -1.02301330671862 -0.0877147972259203
"var8" -1.16334330503149 -1.18931960289733 0.917936501003438 0.0428460106705245
"var9" 1.82457774410569 0.243057755138122 -0.209564308780058 0.0227624555049837
"var10" 0.414423871161769 -1.68980750799255 -0.0592008392358697 0.0052400017942097
"var11" 0.0733728765643714 0.0369471441179006 0.155922704899382 -0.169325907962793
"var12" -0.0453395401793322 0.0104510259714594 0.024273460865047 -0.373541504366628
"var13" 0.0430644057705588 -0.0886774661827996 0.032000669855304 -0.0767123425497022
"var14" 0.000722300680002404 -0.112796242277789 -0.0276563931099253 0.185931267425247
"var15" 0.136230535091188 0.0651732802641155 -0.076810757367501 0.0491086759068014
"var16" 0.0807489168834808 -0.00588803631187867 -0.0159875449026761 0.516195179699396
"var17" 0.0695795694970148 -0.0389665021639532 0.227318728336933 0.549873601242063
"var18" 0.0359412031270439 0.128024982585032 0.0293205273027351 0.243561894529634
"var19" 0.0969996041881381 0.0465245634404245 0.0549679259420136 -0.30284400991488
"var20" 0.0674168866560659 -0.0571130505283868 -0.200663349967528 0.632975603079228
