"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251997 0.480833826313213 -0.907998397586998 0.0861889023495426
"var2" 0.998113732372975 -0.771213295263754 0.11797698710856 -0.0505940074862451
"var3" 1.7809447933863 0.613545935575283 -0.539168541229409 -0.0170403477247802
"var4" -1.60267162935164 -1.07308828084173 0.142630319182827 -0.00245663654057011
"var5" 0.0546371558631364 1.45377973168048 0.286294253702873 0.0335146897460503
"var6" 0.598424549154549 -0.115854419293173 0.605941199050261 0.0531986248756173
"var7" 0.578337433483195 -0.0392140585318394 0.934032476631625 -0.0753048073468032
"var8" 0.666302502657711 -1.13066104638144 -0.875431695086224 -0.0247026718871356
"var9" -1.47217924094572 0.397173734552182 0.221577072817493 0.0351482164921902
"var10" -0.610473748260654 -1.56667644148299 0.0363809282082801 -0.00499762518771831
"var11" -0.405408131046061 0.166867292589686 0.0738384304521923 -0.384610134877133
"var12" 0.105476676750464 -0.0671586021278485 -0.131320466969706 -0.371469524341396
"var13" -0.286799904012068 -0.15415688978017 -0.0326343866938049 0.146094681083877
"var14" -0.151220173954076 0.00508733318289503 0.200257214431955 0.0823601187485824
"var15" -0.183539889189901 0.170475016265378 0.179130501873096 -0.34306907129353
"var16" -0.245376334611344 0.0827724268458702 0.156016034880853 0.494425330925946
"var17" -0.220573107730978 0.0204747845325476 -0.178196420759908 0.466143530426088
"var18" 0.0945282324188424 0.151336661395991 -0.0550619116336273 0.123066897699749
"var19" -0.174523883050638 -0.00344566592646785 -0.104383008722293 -0.340656163426249
"var20" -0.0608588464310281 0.114874719242124 0.333037286162486 0.0682580392503248
