"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100545 0.0186024848988435 0.213428847872437 0.00534435400443165
"var2" 0.116249834025813 0.0505669171189055 0.00380693348088634 0.00269482708583577
"var3" 0.263957818531521 0.0638202365281933 0.0840562503135765 0.000204669854931332
"var4" 0.199680933143888 0.165888304337639 0.00678957807958264 4.50590904270173e-06
"var5" 0.00172770292934247 0.240661129673421 0.0222583443823335 0.00121103526120616
"var6" 0.0401908248465265 0.000104025151839256 0.101904876991041 0.00136138793129301
"var7" 0.0371477089605928 0.000372530374702581 0.238309662316201 0.00415398836897672
"var8" 0.0559405661998404 0.138870972981354 0.207162634780767 0.00096999218754967
"var9" 0.217169178071684 0.00812927833059543 0.0141623956514812 0.00130959306447654
"var10" 0.0147478912196507 0.293990747178549 0.000614609950405691 7.0399290827301e-05
"var11" 0.00947342248315991 0.00461384014174832 2.55933601334809e-05 0.168434505342571
"var12" 0.000994700193667936 0.000343416788494912 0.00665696373705403 0.103182674265599
"var13" 0.00799764041328555 0.00445756866840352 3.92806860465355e-05 0.0204950991580299
"var14" 0.00432682348753533 0.000122681841539184 0.0124460076303344 0.0266663975947689
"var15" 0.00354532467714333 0.0035057388217635 0.00594855308042773 0.0828011266724459
"var16" 0.0112883507419544 9.82613637749321e-05 0.0235391160068431 0.131056356029981
"var17" 0.00174553721509352 0.000625942917013521 0.021706730534178 0.301556598903948
"var18" 0.00126198438683678 0.00283235492067044 0.000103851246258047 0.000195819286656423
"var19" 0.00835861219225893 0.00144701783721077 1.07207250295872e-05 0.14389448126304
"var20" 0.00105369820919975 0.000946550125338395 0.0370290491749833 0.00439218852438794
