"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100541 0.0186024848988433 0.213428847872437 0.00534435400443169
"var2" 0.116249834025812 0.0505669171189055 0.00380693348088646 0.00269482708583588
"var3" 0.263957818531522 0.0638202365281928 0.0840562503135765 0.000204669854931329
"var4" 0.199680933143888 0.165888304337638 0.00678957807958258 4.50590904270097e-06
"var5" 0.00172770292934243 0.240661129673421 0.0222583443823334 0.00121103526120622
"var6" 0.0401908248465261 0.00010402515183926 0.101904876991041 0.00136138793129298
"var7" 0.0371477089605925 0.000372530374702602 0.238309662316201 0.00415398836897673
"var8" 0.0559405661998405 0.138870972981355 0.207162634780767 0.000969992187549723
"var9" 0.217169178071684 0.00812927833059551 0.0141623956514811 0.0013095930644765
"var10" 0.0147478912196509 0.293990747178549 0.000614609950405675 7.03992908273048e-05
"var11" 0.00947342248315988 0.00461384014174832 2.55933601334826e-05 0.168434505342572
"var12" 0.000994700193667922 0.000343416788494933 0.00665696373705395 0.1031826742656
"var13" 0.00799764041328551 0.00445756866840352 3.92806860465354e-05 0.0204950991580293
"var14" 0.00432682348753539 0.000122681841539181 0.0124460076303343 0.0266663975947695
"var15" 0.00354532467714333 0.00350573882176354 0.0059485530804278 0.0828011266724456
"var16" 0.0112883507419544 9.82613637749286e-05 0.023539116006843 0.13105635602998
"var17" 0.00174553721509354 0.000625942917013525 0.0217067305341778 0.301556598903948
"var18" 0.00126198438683682 0.00283235492067048 0.00010385124625805 0.000195819286656467
"var19" 0.00835861219225886 0.00144701783721075 1.07207250295912e-05 0.143894481263041
"var20" 0.00105369820919978 0.000946550125338375 0.0370290491749832 0.00439218852438799
