"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812762 0.013164207884849 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860346 0.00550506505329121 0.000628166239489633
"var3" 0.293047120885039 0.0651930365153944 0.0838957176392995 7.15618342702593e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721322 7.49624296494405e-06
"var5" 0.00697392166106383 0.24731692059538 0.0227344482568339 0.000482356322268842
"var6" 0.0365312178230491 5.84125512859121e-06 0.0942367765690075 0.00664100641000675
"var7" 0.0146770045385429 0.00203991627513019 0.266094159340206 0.00559607951772985
"var8" 0.0937269452562192 0.146492905442651 0.214238764754693 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440509 0.0111662517484906 0.000376856811421774
"var10" 0.0118942811374567 0.29572899612215 0.000891104225880525 1.99710556061184e-05
"var11" 0.00037283765234212 0.000141377789653367 0.00618146617137175 0.0208537890309272
"var12" 0.000142364889610424 1.13119451915119e-05 0.000149808404884741 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890973 0.000260369983226475 0.00428024510572416
"var14" 3.61313942428193e-08 0.0013176761996652 0.000194475033891863 0.0251445002842533
"var15" 0.00128527955122769 0.000439904696547321 0.00150008846385222 0.0017541010105472
"var16" 0.000451566883288166 3.59054519414743e-06 6.49884727466548e-05 0.193805473782642
"var17" 0.00033528347401515 0.00015725421111551 0.013138422155039 0.219919576234552
"var18" 8.94610301899543e-05 0.00169749650626095 0.000218582973376683 0.043147619136761
"var19" 0.000651611285296334 0.000224173385965104 0.00076823037964046 0.0667077243477584
"var20" 0.000314764726831814 0.000337823730158425 0.0102378530854798 0.291415127179092
