"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812758 0.013164207884849 0.263188528561576 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860342 0.00550506505329146 0.000628166239489626
"var3" 0.293047120885039 0.0651930365153947 0.0838957176393001 7.15618342702619e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721341 7.49624296494295e-06
"var5" 0.00697392166106397 0.247316920595381 0.0227344482568335 0.000482356322268835
"var6" 0.0365312178230491 5.84125512859429e-06 0.0942367765690078 0.00664100641000681
"var7" 0.0146770045385428 0.00203991627513025 0.266094159340206 0.00559607951772985
"var8" 0.0937269452562199 0.146492905442651 0.214238764754692 0.00133523876606151
"var9" 0.230554402322856 0.0061184075644049 0.0111662517484904 0.000376856811421768
"var10" 0.0118942811374564 0.29572899612215 0.000891104225880661 1.99710556061187e-05
"var11" 0.000372837652342132 0.000141377789653362 0.00618146617137181 0.0208537890309274
"var12" 0.000142364889610427 1.13119451915111e-05 0.000149808404884739 0.101488276319379
"var13" 0.000128435650867548 0.000814415421890976 0.000260369983226471 0.00428024510572404
"var14" 3.6131394242795e-08 0.0013176761996652 0.000194475033891871 0.0251445002842535
"var15" 0.00128527955122769 0.000439904696547327 0.0015000884638522 0.00175410101054715
"var16" 0.000451566883288161 3.59054519414673e-06 6.498847274666e-05 0.193805473782643
"var17" 0.00033528347401515 0.000157254211115506 0.013138422155039 0.219919576234552
"var18" 8.94610301899561e-05 0.00169749650626095 0.000218582973376683 0.0431476191367611
"var19" 0.000651611285296331 0.000224173385965099 0.000768230379640486 0.0667077243477588
"var20" 0.000314764726831823 0.000337823730158415 0.0102378530854799 0.291415127179092
