"LD1" "LD2" "LD3"
"var1" 0.00332608553928418 0.0189006934715942 0.214855666597493
"var2" 0.115684955983284 0.051264193507655 0.00389414317620512
"var3" 0.263705334549032 0.063195998795851 0.0840396860015797
"var4" 0.201363211265018 0.164811617524447 0.00690620452019043
"var5" 0.00144516186096095 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387081 0.000139238912616796 0.10020568480916
"var7" 0.0382126313501202 0.000313332955920234 0.239227462221419
"var8" 0.0537470568647813 0.139034604072343 0.206128716254701
"var9" 0.21618872360033 0.00842288489382114 0.0140959495645016
"var10" 0.0153906847608604 0.29395866463109 0.000616312009338621
"var11" 0.0101815942294097 0.00484082841824653 0.000452230591302823
"var12" 0.000782416343038289 0.00030824029260146 0.00477394481414126
"var13" 0.00783896642270233 0.00447080203349342 0.000134965353657915
"var14" 0.00405410704431964 0.000132995738815697 0.0110615507166055
"var15" 0.00378496638887763 0.00362244609864521 0.00780055376206269
"var16" 0.0104155879105153 0.000118306814727547 0.0194243490798982
"var17" 0.00140629694857381 0.000571096709992274 0.0282648836024594
"var18" 0.00126862200301348 0.00282820032721697 9.34912907622003e-05
"var19" 0.00907401510483523 0.00133755856539562 0.000135031005668761
"var20" 0.000931508092334594 0.000919608154296685 0.0359386073274376
