"LD1" "LD2"
"var1" 0.00548355489377203 0.0565452085226602
"var2" 0.087372954526023 0.0850878816713029
"var3" 0.265854798248424 0.0546417229457707
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669838 0.223352510665791
"var6" 0.0500022978137142 0.0107929945540842
"var7" 0.0563118879766003 0.0113581186173761
"var8" 0.0138437236575433 0.104270416076889
"var9" 0.179578745440678 0.0193304425470278
"var10" 0.0455527402962277 0.285239266638074
"var11" 0.00699479353314138 0.00659671153867945
"var12" 0.000313883246244134 7.15271014783551e-05
"var13" 0.0097346362960471 0.00271113616960458
"var14" 0.00293236594038485 0.000512015888984334
"var15" 0.00167964493280089 0.0027870256612605
"var16" 0.00776608753503694 0.000524133030611176
"var17" 0.0022567464857885 0.00390499348470364
"var18" 0.00184962274393074 0.00252941818755366
"var19" 0.00955014384368044 0.000624373312611702
"var20" 4.81104546212149e-05 2.98812792834555e-06
