"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337122 0.0271951194440252 0.231287343202435 0.00706728498868057
"var2" 0.0915348606002909 0.0699600259279132 0.00390459779951015 0.0024352753134508
"var3" 0.291425383924821 0.0442787256013845 0.0815512819523562 0.000276252877492882
"var4" 0.236001933499113 0.13544776706742 0.0057069676585544 5.74158395613681e-06
"var5" 0.000274285362082755 0.248598306206357 0.0229935996665196 0.00106861265183433
"var6" 0.0329037400491907 0.00157879650123628 0.103001290780554 0.00269246903771879
"var7" 0.0307318758192697 0.000180877493580476 0.244740395406701 0.00539504794507206
"var8" 0.0407914695908256 0.15037159489781 0.214993948416103 0.000580547507424793
"var9" 0.19913511164128 0.0185550439288902 0.0137730887107279 0.0011753209850158
"var10" 0.0342421045530313 0.28870850086437 0.000371303680209899 2.37616868699452e-05
"var11" 0.0151011969817712 0.00327524192885806 0.00152948990994964 0.140731511868011
"var12" 0.00102220814937381 0.000530523030483193 0.00483778473711168 0.131279309674004
"var13" 0.00755760981182892 0.00279528970475162 0.00029876699146583 0.0203057350129327
"var14" 0.00210109616231843 3.04425697096402e-06 0.0112501430561213 0.00645332939480637
"var15" 0.00309519056759964 0.00341839643576258 0.0090016223456208 0.111972929004125
"var16" 0.00553212280713565 0.000805883610050939 0.00682841921257744 0.232568735048109
"var17" 0.00447024768769104 4.93105249708621e-05 0.00890798867837256 0.206723203797812
"var18" 0.000821012060962752 0.00269394821785409 0.000850519496564594 0.0144089525378849
"var19" 0.00279857014838978 1.39652039439749e-06 0.00305661911514658 0.110403389491436
"var20" 0.000340309360686476 0.00155220783691643 0.0311148291833991 0.00443258959336267
