"LD1" "LD2"
"var1" 0.147566802297223 0.689149375353944
"var2" -1.00797864609712 -0.870627059811849
"var3" -1.90208888852601 0.582502716642336
"var4" 1.83901643727091 -0.950603902202279
"var5" -0.284006740669 1.34874634053203
"var6" -0.844795452489708 -0.335010462940448
"var7" -0.775925162488753 -0.326959153488996
"var8" -0.386989957117219 -0.942071189987933
"var9" 1.49086971726713 0.454742072788862
"var10" 0.870129075948404 -1.48749568813359
"var11" 0.105511324079339 0.0967729506250682
"var12" -0.0314618564257457 -0.00291478839481305
"var13" 0.0767424902528082 -0.0644350290738248
"var14" 0.0242142479526974 -0.105760478337316
"var15" 0.0770350418504097 0.0561133650547401
"var16" 0.0625659894139942 0.021279908597948
"var17" 0.138951856499953 0.0793203741523807
"var18" -0.000911143530841929 0.142051687296266
"var19" 0.0935593466033104 0.0677918378162477
"var20" 0.00672273030428625 -0.0906963679258957
