"LD1" "LD2"
"var1" 0.00098687856732997 0.068806569731487
"var2" 0.0659537058327728 0.106288148279166
"var3" 0.281723693389723 0.0352346564422574
"var4" 0.275903306280719 0.0992381859294845
"var5" 0.0128447681496318 0.224685095677673
"var6" 0.0409281265741752 0.01685104919204
"var7" 0.0473277348283319 0.0185007582392587
"var8" 0.00741354744841098 0.111487724672153
"var9" 0.15971343017364 0.0333325226307074
"var10" 0.0708921900044093 0.27153781953614
"var11" 0.0116490737320104 0.00472113437995962
"var12" 0.000347388244284001 0.000222819488997355
"var13" 0.00888996204841268 0.0013781777199866
"var14" 0.001106989247726 0.00014060418353
"var15" 0.00133558933117057 0.00240710713271055
"var16" 0.00326310910539285 0.000589511969973762
"var17" 0.00507055507260282 0.00128085273819501
"var18" 0.00115738135118879 0.00292581902817501
"var19" 0.00344984045238499 0.000297878674396067
"var20" 4.27301656828187e-05 7.35643537092209e-05
