"LD1" "LD2" "LD3" "LD4"
"var1" 0.03608956372519 0.480833826313207 0.90799839758701 -0.0861889023495681
"var2" -0.998113732372994 -0.771213295263737 -0.11797698710856 0.050594007486245
"var3" -1.78094479338631 0.613545935575303 0.53916854122941 0.0170403477247745
"var4" 1.60267162935163 -1.07308828084175 -0.142630319182826 0.00245663654057218
"var5" -0.0546371558631053 1.45377973168047 -0.286294253702875 -0.0335146897460563
"var6" -0.598424549154549 -0.115854419293161 -0.605941199050263 -0.05319862487561
"var7" -0.578337433483188 -0.0392140585318323 -0.93403247663163 0.0753048073468015
"var8" -0.666302502657747 -1.13066104638143 0.875431695086229 0.0247026718871297
"var9" 1.47217924094573 0.397173734552161 -0.221577072817492 -0.0351482164921879
"var10" 0.610473748260629 -1.56667644148299 -0.036380928208281 0.00499762518772247
"var11" 0.405408131046072 0.166867292589701 -0.0738384304522052 0.384610134877205
"var12" -0.105476676750465 -0.0671586021278499 0.131320466969706 0.371469524341385
"var13" 0.286799904012071 -0.15415688978018 0.0326343866938041 -0.146094681083892
"var14" 0.15122017395407 0.00508733318288036 -0.200257214431942 -0.0823601187486375
"var15" 0.183539889189888 0.170475016265384 -0.179130501873084 0.343069071293529
"var16" 0.245376334611334 0.0827724268458596 -0.156016034880839 -0.494425330925993
"var17" 0.220573107730968 0.0204747845325664 0.178196420759909 -0.466143530426034
"var18" -0.0945282324188458 0.151336661396007 0.0550619116336245 -0.1230668976997
"var19" 0.174523883050625 -0.00344566592648633 0.104383008722311 0.340656163426177
"var20" 0.0608588464309961 0.114874719242136 -0.33303728616246 -0.0682580392503575
