"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280036 -0.399328638243665 0.855718507640878 -0.0741671919093714
"var2" 1.07033424662571 0.658382404030687 -0.114285730684715 0.0526659205110218
"var3" 1.61283714079576 -0.739646457481587 0.53701865358434 0.0145141353349281
"var4" -1.40278640868884 1.19248482413235 -0.152625028699679 0.00215355237189541
"var5" -0.130484157404004 -1.43630923322417 -0.276344479959833 -0.0353055207513378
"var6" 0.629341991924216 0.0298616744171005 -0.591291790977794 -0.0374330466551044
"var7" 0.605047217221377 -0.0565100669017884 -0.904222252736424 0.0653878210661287
"var8" 0.742483282278116 1.09106523020423 0.843063094105016 0.0315971815560266
"var9" -1.46292595276546 -0.263979968945749 -0.220431028291677 -0.0367140597708791
"var10" -0.38123100454517 1.58749295933956 -0.0459202409983254 0.00851232838970391
"var11" -0.305546071041872 -0.198873193846931 -0.00937061336330474 0.416370316050169
"var12" 0.0990077866697881 0.0542569951532687 0.151127138977663 0.3258874359063
"var13" -0.280739930136433 0.195476249527358 0.0116089755688041 -0.145241002980015
"var14" -0.20649419154741 0.0324291167348932 -0.206642380656327 -0.165670965208464
"var15" -0.186918056802844 -0.173354354740433 -0.142859799322838 0.291932435544141
"var16" -0.33353276066897 0.0290226036276248 -0.284183880177558 -0.367276610352208
"var17" -0.131155892437568 -0.0732507948406305 0.272898766453266 -0.557119866868005
"var18" 0.111519353125873 -0.155818426225792 0.0188760109849096 0.0141968488809119
"var19" -0.287005578868382 0.111373513139716 0.00606479944208061 0.384845396892881
"var20" -0.101901686474079 -0.0900775956543824 -0.35643114467112 -0.0672364405091873
