"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812753 0.013164207884849 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329128 0.000628166239489635
"var3" 0.293047120885039 0.0651930365153944 0.0838957176392999 7.15618342702643e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721323 7.49624296494237e-06
"var5" 0.00697392166106385 0.24731692059538 0.0227344482568339 0.00048235632226885
"var6" 0.0365312178230492 5.84125512859229e-06 0.0942367765690074 0.00664100641000673
"var7" 0.0146770045385429 0.00203991627513022 0.266094159340205 0.00559607951772988
"var8" 0.0937269452562192 0.146492905442651 0.214238764754693 0.00133523876606147
"var9" 0.230554402322856 0.00611840756440503 0.0111662517484906 0.000376856811421772
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880513 1.99710556061213e-05
"var11" 0.000372837652342131 0.000141377789653364 0.00618146617137174 0.0208537890309273
"var12" 0.000142364889610426 1.13119451915123e-05 0.000149808404884746 0.101488276319379
"var13" 0.000128435650867549 0.000814415421890979 0.000260369983226474 0.00428024510572411
"var14" 3.61313942427458e-08 0.0013176761996652 0.000194475033891858 0.0251445002842533
"var15" 0.00128527955122768 0.000439904696547321 0.00150008846385221 0.0017541010105472
"var16" 0.000451566883288165 3.5905451941473e-06 6.49884727466596e-05 0.193805473782642
"var17" 0.000335283474015149 0.000157254211115506 0.0131384221550389 0.219919576234553
"var18" 8.94610301899536e-05 0.00169749650626094 0.00021858297337668 0.0431476191367609
"var19" 0.000651611285296334 0.000224173385965097 0.000768230379640506 0.0667077243477588
"var20" 0.000314764726831817 0.000337823730158412 0.01023785308548 0.291415127179092
