"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100551 0.0186024848988433 0.213428847872437 0.00534435400443106
"var2" 0.116249834025813 0.050566917118905 0.00380693348088645 0.00269482708583579
"var3" 0.263957818531522 0.0638202365281936 0.084056250313577 0.000204669854931406
"var4" 0.199680933143887 0.165888304337639 0.00678957807958259 4.50590904269662e-06
"var5" 0.0017277029293426 0.240661129673421 0.0222583443823334 0.00121103526120633
"var6" 0.0401908248465264 0.000104025151839241 0.101904876991041 0.00136138793129324
"var7" 0.0371477089605926 0.000372530374702624 0.238309662316201 0.00415398836897616
"var8" 0.0559405661998412 0.138870972981354 0.207162634780767 0.000969992187549954
"var9" 0.217169178071684 0.00812927833059522 0.014162395651481 0.0013095930644766
"var10" 0.0147478912196503 0.293990747178549 0.000614609950405676 7.03992908272944e-05
"var11" 0.00947342248315995 0.00461384014174823 2.55933601334946e-05 0.168434505342572
"var12" 0.000994700193667919 0.000343416788494929 0.00665696373705378 0.103182674265599
"var13" 0.0079976404132855 0.00445756866840352 3.92806860465439e-05 0.0204950991580299
"var14" 0.00432682348753536 0.000122681841539182 0.0124460076303342 0.0266663975947697
"var15" 0.00354532467714336 0.00350573882176356 0.00594855308042795 0.0828011266724463
"var16" 0.0112883507419544 9.82613637749359e-05 0.0235391160068427 0.131056356029982
"var17" 0.00174553721509354 0.000625942917013533 0.0217067305341783 0.301556598903946
"var18" 0.0012619843868368 0.00283235492067047 0.000103851246258059 0.000195819286656418
"var19" 0.00835861219225886 0.00144701783721076 1.0720725029583e-05 0.14389448126304
"var20" 0.00105369820919978 0.000946550125338347 0.037029049174983 0.00439218852438848
