"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337114 0.0271951194440251 0.231287343202436 0.0070672849886812
"var2" 0.0915348606002915 0.0699600259279129 0.00390459779951013 0.00243527531345079
"var3" 0.29142538392482 0.0442787256013847 0.081551281952356 0.000276252877492839
"var4" 0.236001933499113 0.135447767067421 0.0057069676585543 5.74158395613982e-06
"var5" 0.000274285362082711 0.248598306206357 0.0229935996665198 0.0010686126518344
"var6" 0.0329037400491906 0.00157879650123628 0.103001290780554 0.00269246903771859
"var7" 0.0307318758192697 0.000180877493580476 0.244740395406701 0.00539504794507197
"var8" 0.0407914695908262 0.150371594897809 0.214993948416103 0.000580547507424766
"var9" 0.199135111641281 0.01855504392889 0.0137730887107279 0.00117532098501575
"var10" 0.0342421045530308 0.28870850086437 0.000371303680209898 2.3761686869955e-05
"var11" 0.0151011969817713 0.00327524192885815 0.00152948990994975 0.140731511868021
"var12" 0.00102220814937384 0.000530523030483197 0.00483778473711173 0.131279309674002
"var13" 0.00755760981182889 0.00279528970475166 0.000298766991465815 0.0203057350129334
"var14" 0.00210109616231843 3.04425697096029e-06 0.0112501430561211 0.00645332939480803
"var15" 0.00309519056759956 0.00341839643576262 0.00900162234562057 0.111972929004123
"var16" 0.00553212280713559 0.000805883610050904 0.00682841921257721 0.232568735048116
"var17" 0.00447024768769095 4.93105249708835e-05 0.0089079886783725 0.206723203797804
"var18" 0.000821012060962783 0.00269394821785423 0.000850519496564547 0.014408952537883
"var19" 0.00279857014838975 1.39652039439929e-06 0.00305661911514678 0.110403389491428
"var20" 0.000340309360686414 0.00155220783691649 0.0311148291833984 0.0044325895933632
