"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100545 0.0186024848988433 0.213428847872436 0.0053443540044317
"var2" 0.116249834025812 0.0505669171189056 0.00380693348088641 0.00269482708583584
"var3" 0.263957818531522 0.0638202365281927 0.0840562503135768 0.000204669854931325
"var4" 0.199680933143889 0.165888304337638 0.00678957807958258 4.5059090427007e-06
"var5" 0.00172770292934234 0.240661129673421 0.0222583443823335 0.00121103526120622
"var6" 0.0401908248465263 0.000104025151839277 0.101904876991041 0.00136138793129303
"var7" 0.0371477089605929 0.000372530374702584 0.238309662316201 0.00415398836897677
"var8" 0.0559405661998397 0.138870972981355 0.207162634780768 0.00096999218754969
"var9" 0.217169178071684 0.00812927833059564 0.0141623956514812 0.00130959306447653
"var10" 0.0147478912196511 0.29399074717855 0.000614609950405658 7.03992908273021e-05
"var11" 0.00947342248315989 0.00461384014174831 2.5593360133483e-05 0.168434505342572
"var12" 0.00099470019366793 0.000343416788494921 0.00665696373705411 0.103182674265598
"var13" 0.00799764041328552 0.00445756866840344 3.92806860465362e-05 0.0204950991580299
"var14" 0.00432682348753533 0.000122681841539175 0.0124460076303344 0.0266663975947691
"var15" 0.00354532467714327 0.00350573882176357 0.00594855308042772 0.0828011266724461
"var16" 0.0112883507419544 9.82613637749349e-05 0.023539116006843 0.131056356029981
"var17" 0.00174553721509354 0.000625942917013537 0.0217067305341778 0.301556598903947
"var18" 0.00126198438683681 0.0028323549206704 0.000103851246258047 0.000195819286656459
"var19" 0.00835861219225892 0.00144701783721073 1.07207250295877e-05 0.143894481263041
"var20" 0.00105369820919975 0.00094655012533835 0.0370290491749832 0.00439218852438813
