"LD1" "LD2"
"var1" 0.000986878567329943 0.0688065697314872
"var2" 0.0659537058327721 0.106288148279166
"var3" 0.281723693389723 0.0352346564422568
"var4" 0.27590330628072 0.0992381859294836
"var5" 0.012844768149632 0.224685095677672
"var6" 0.040928126574175 0.0168510491920401
"var7" 0.0473277348283316 0.0185007582392589
"var8" 0.00741354744841081 0.111487724672154
"var9" 0.159713430173639 0.033332522630708
"var10" 0.0708921900044101 0.27153781953614
"var11" 0.0116490737320104 0.00472113437995952
"var12" 0.000347388244284022 0.000222819488997344
"var13" 0.00888996204841267 0.00137817771998659
"var14" 0.00110698924772607 0.000140604183530009
"var15" 0.00133558933117054 0.00240710713271056
"var16" 0.00326310910539291 0.000589511969973771
"var17" 0.00507055507260272 0.00128085273819506
"var18" 0.00115738135118882 0.00292581902817504
"var19" 0.00344984045238499 0.000297878674396097
"var20" 4.27301656828242e-05 7.35643537092199e-05
