"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337143 0.0271951194440255 0.231287343202432 0.00706728498867766
"var2" 0.0915348606002883 0.0699600259279157 0.00390459779951015 0.00243527531345078
"var3" 0.291425383924821 0.0442787256013817 0.081551281952356 0.000276252877493001
"var4" 0.236001933499117 0.135447767067416 0.00570696765855445 5.74158395613228e-06
"var5" 0.000274285362083031 0.248598306206359 0.0229935996665196 0.00106861265183409
"var6" 0.0329037400491909 0.0015787965012365 0.103001290780554 0.00269246903771925
"var7" 0.0307318758192704 0.000180877493580537 0.244740395406699 0.00539504794507214
"var8" 0.0407914695908223 0.150371594897812 0.214993948416102 0.000580547507424997
"var9" 0.199135111641277 0.0185550439288919 0.0137730887107281 0.00117532098501587
"var10" 0.0342421045530338 0.288708500864369 0.000371303680209896 2.37616868699214e-05
"var11" 0.0151011969817706 0.0032752419288577 0.00152948990994931 0.140731511867976
"var12" 0.0010222081493738 0.000530523030483165 0.0048377847371117 0.131279309674009
"var13" 0.00755760981182886 0.00279528970475132 0.00029876699146583 0.0203057350129299
"var14" 0.00210109616231856 3.04425697097671e-06 0.0112501430561222 0.00645332939480085
"var15" 0.00309519056759995 0.00341839643576244 0.00900162234562153 0.111972929004124
"var16" 0.00553212280713599 0.000805883610051067 0.0068284192125783 0.232568735048081
"var17" 0.00447024768769132 4.93105249708031e-05 0.00890798867837256 0.206723203797846
"var18" 0.000821012060962748 0.00269394821785372 0.000850519496564671 0.0144089525378927
"var19" 0.00279857014839009 1.39652039438641e-06 0.00305661911514589 0.110403389491467
"var20" 0.000340309360686714 0.00155220783691622 0.0311148291834027 0.00443258959335961
