"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812749 0.0131642078848488 0.263188528561575 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860343 0.00550506505329148 0.000628166239489646
"var3" 0.293047120885039 0.0651930365153938 0.0838957176393006 7.15618342702539e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721345 7.49624296494332e-06
"var5" 0.00697392166106388 0.247316920595381 0.0227344482568332 0.000482356322268849
"var6" 0.036531217823049 5.84125512859043e-06 0.0942367765690076 0.00664100641000673
"var7" 0.0146770045385429 0.0020399162751303 0.266094159340206 0.00559607951772985
"var8" 0.0937269452562194 0.146492905442652 0.214238764754691 0.00133523876606143
"var9" 0.230554402322856 0.00611840756440509 0.0111662517484905 0.000376856811421772
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880685 1.99710556061202e-05
"var11" 0.000372837652342128 0.000141377789653367 0.00618146617137183 0.0208537890309273
"var12" 0.000142364889610425 1.13119451915121e-05 0.000149808404884755 0.101488276319379
"var13" 0.000128435650867546 0.000814415421890972 0.000260369983226462 0.00428024510572407
"var14" 3.61313942428109e-08 0.00131767619966521 0.000194475033891879 0.0251445002842534
"var15" 0.00128527955122769 0.000439904696547316 0.00150008846385218 0.00175410101054719
"var16" 0.000451566883288162 3.59054519414751e-06 6.4988472746661e-05 0.193805473782642
"var17" 0.000335283474015146 0.000157254211115515 0.013138422155039 0.219919576234552
"var18" 8.94610301899553e-05 0.00169749650626094 0.000218582973376678 0.043147619136761
"var19" 0.000651611285296324 0.000224173385965104 0.000768230379640496 0.0667077243477591
"var20" 0.000314764726831822 0.000337823730158415 0.0102378530854799 0.291415127179092
