"LD1" "LD2"
"var1" 0.232137523716865 -0.651146810494873
"var2" -0.926622327397016 0.798757351825278
"var3" -1.61635407030029 -0.640093187573526
"var4" 1.56395822730138 0.983949750289514
"var5" -0.197644561419326 -1.29412561065797
"var6" -0.700985816833008 0.284480165260371
"var7" -0.743899546244129 0.291832874283086
"var8" -0.368842290604496 0.884222508312287
"var9" 1.32843930360366 -0.380716685631944
"var10" 0.669069917266656 1.46246562956106
"var11" 0.26218129219413 -0.222405108989621
"var12" -0.0555390334530908 0.023158814590062
"var13" 0.309295865581132 0.142579365638475
"var14" 0.169755296281018 0.0619616154074477
"var15" 0.128476291391249 -0.144561117352093
"var16" 0.276258335229441 0.0626905063174022
"var17" 0.148920894823705 -0.171116216623124
"var18" -0.134820467336279 -0.137718197889593
"var19" 0.30635093217673 0.0684231680569429
"var20" 0.0217437266684821 0.00473348064822432
