"LD1" "LD2"
"var1" -0.232137523716868 0.651146810494873
"var2" 0.926622327397019 -0.798757351825276
"var3" 1.61635407030029 0.64009318757353
"var4" -1.56395822730137 -0.983949750289515
"var5" 0.197644561419323 1.29412561065797
"var6" 0.700985816833008 -0.284480165260369
"var7" 0.74389954624413 -0.291832874283085
"var8" 0.368842290604497 -0.884222508312287
"var9" -1.32843930360366 0.380716685631942
"var10" -0.669069917266652 -1.46246562956106
"var11" -0.262181292194133 0.22240510898962
"var12" 0.0555390334530905 -0.0231588145900615
"var13" -0.309295865581132 -0.142579365638475
"var14" -0.169755296281018 -0.0619616154074483
"var15" -0.128476291391248 0.144561117352092
"var16" -0.276258335229438 -0.0626905063174014
"var17" -0.148920894823704 0.171116216623123
"var18" 0.134820467336279 0.137718197889594
"var19" -0.30635093217673 -0.0684231680569428
"var20" -0.021743726668483 -0.0047334806482245
