"LD1" "LD2" "LD3" "LD4"
"var1" 0.0031414480710055 0.0186024848988432 0.213428847872437 0.005344354004431
"var2" 0.116249834025813 0.0505669171189053 0.00380693348088641 0.00269482708583576
"var3" 0.263957818531521 0.0638202365281934 0.0840562503135768 0.000204669854931413
"var4" 0.199680933143887 0.165888304337639 0.00678957807958272 4.50590904269885e-06
"var5" 0.00172770292934254 0.240661129673421 0.0222583443823333 0.00121103526120632
"var6" 0.0401908248465266 0.000104025151839232 0.101904876991041 0.00136138793129322
"var7" 0.0371477089605928 0.000372530374702611 0.238309662316201 0.00415398836897615
"var8" 0.0559405661998409 0.138870972981354 0.207162634780767 0.000969992187550001
"var9" 0.217169178071684 0.00812927833059528 0.0141623956514812 0.00130959306447661
"var10" 0.0147478912196505 0.293990747178549 0.000614609950405702 7.03992908272982e-05
"var11" 0.00947342248315997 0.00461384014174825 2.55933601334938e-05 0.168434505342571
"var12" 0.000994700193667925 0.000343416788494928 0.00665696373705392 0.103182674265598
"var13" 0.00799764041328552 0.00445756866840353 3.92806860465392e-05 0.0204950991580302
"var14" 0.00432682348753532 0.000122681841539176 0.0124460076303342 0.0266663975947697
"var15" 0.00354532467714333 0.00350573882176354 0.00594855308042784 0.0828011266724453
"var16" 0.0112883507419544 9.82613637749377e-05 0.0235391160068426 0.131056356029983
"var17" 0.00174553721509354 0.000625942917013522 0.0217067305341784 0.301556598903946
"var18" 0.0012619843868368 0.00283235492067045 0.000103851246258058 0.000195819286656414
"var19" 0.00835861219225892 0.00144701783721077 1.07207250295793e-05 0.143894481263041
"var20" 0.00105369820919975 0.000946550125338367 0.0370290491749832 0.00439218852438829
