"LD1" "LD2"
"var1" 0.147566802297226 0.689149375353943
"var2" -1.00797864609712 -0.870627059811846
"var3" -1.90208888852601 0.582502716642339
"var4" 1.83901643727091 -0.950603902202279
"var5" -0.284006740668999 1.34874634053203
"var6" -0.844795452489706 -0.335010462940449
"var7" -0.775925162488753 -0.326959153488995
"var8" -0.386989957117219 -0.942071189987933
"var9" 1.49086971726713 0.45474207278886
"var10" 0.870129075948401 -1.48749568813359
"var11" 0.105511324079341 0.0967729506250688
"var12" -0.0314618564257452 -0.00291478839481269
"var13" 0.0767424902528094 -0.0644350290738245
"var14" 0.024214247952697 -0.105760478337316
"var15" 0.0770350418504102 0.05611336505474
"var16" 0.0625659894139929 0.0212799085979478
"var17" 0.138951856499952 0.0793203741523804
"var18" -0.000911143530842359 0.142051687296267
"var19" 0.0935593466033101 0.0677918378162479
"var20" 0.00672273030428695 -0.0906963679258947
