"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390389 0.356523077620958 -1.01741254839856 0.149815006360012
"var2" 1.30025662327715 -0.654840214076715 0.147144773035816 -0.0293878775160316
"var3" 2.05704784419274 0.7933976061244 -0.574425232123077 0.00991908603409187
"var4" -1.66247199124444 -1.29760746229781 0.144852735635774 0.00321035273191909
"var5" -0.317332238837899 1.54531562568867 0.299023844698354 -0.0257522341718911
"var6" 0.726286110227982 0.00751005933995028 0.608798849348526 0.0955537806652061
"var7" 0.46035660407943 0.140344840839739 1.02301330671862 -0.0877147972259207
"var8" 1.16334330503149 -1.18931960289733 -0.917936501003439 0.0428460106705254
"var9" -1.82457774410569 0.243057755138123 0.209564308780058 0.0227624555049834
"var10" -0.414423871161772 -1.68980750799255 0.0592008392358689 0.00524000179420983
"var11" -0.0733728765643712 0.0369471441179001 -0.155922704899381 -0.169325907962793
"var12" 0.0453395401793324 0.0104510259714589 -0.0242734608650467 -0.373541504366628
"var13" -0.043064405770559 -0.0886774661828 -0.0320006698553039 -0.0767123425497019
"var14" -0.000722300680002744 -0.112796242277788 0.0276563931099258 0.185931267425247
"var15" -0.136230535091188 0.0651732802641164 0.0768107573675014 0.0491086759068021
"var16" -0.0807489168834815 -0.00588803631187797 0.0159875449026763 0.516195179699397
"var17" -0.0695795694970149 -0.0389665021639521 -0.227318728336933 0.549873601242063
"var18" -0.0359412031270434 0.128024982585032 -0.0293205273027353 0.243561894529634
"var19" -0.0969996041881386 0.0465245634404246 -0.0549679259420126 -0.302844009914879
"var20" -0.0674168866560654 -0.0571130505283876 0.200663349967528 0.632975603079227
