"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280035 -0.399328638243663 0.855718507640879 0.0741671919093716
"var2" 1.07033424662571 0.658382404030688 -0.114285730684715 -0.052665920511022
"var3" 1.61283714079576 -0.739646457481584 0.537018653584339 -0.0145141353349286
"var4" -1.40278640868884 1.19248482413235 -0.152625028699679 -0.00215355237189555
"var5" -0.130484157404003 -1.43630923322417 -0.276344479959833 0.0353055207513378
"var6" 0.629341991924214 0.0298616744171019 -0.591291790977795 0.0374330466551052
"var7" 0.605047217221377 -0.0565100669017883 -0.904222252736424 -0.0653878210661288
"var8" 0.742483282278115 1.09106523020423 0.843063094105015 -0.0315971815560268
"var9" -1.46292595276546 -0.263979968945751 -0.220431028291676 0.036714059770879
"var10" -0.381231004545173 1.58749295933956 -0.0459202409983264 -0.00851232838970383
"var11" -0.305546071041872 -0.198873193846932 -0.00937061336330464 -0.416370316050169
"var12" 0.0990077866697885 0.0542569951532692 0.151127138977662 -0.325887435906298
"var13" -0.280739930136433 0.195476249527357 0.0116089755688046 0.145241002980017
"var14" -0.206494191547411 0.0324291167348941 -0.206642380656327 0.165670965208462
"var15" -0.186918056802844 -0.173354354740434 -0.142859799322839 -0.291932435544141
"var16" -0.33353276066897 0.0290226036276232 -0.284183880177559 0.367276610352211
"var17" -0.131155892437567 -0.07325079484063 0.272898766453267 0.557119866868005
"var18" 0.111519353125872 -0.155818426225793 0.0188760109849086 -0.0141968488809131
"var19" -0.287005578868382 0.111373513139714 0.0060647994420801 -0.384845396892883
"var20" -0.10190168647408 -0.0900775956543822 -0.35643114467112 0.0672364405091889
