"LD1" "LD2" "LD3"
"var1" 0.000137800787304507 0.0276253925949827 0.232840243915011
"var2" 0.0905535740715803 0.0710495177961624 0.00396360758556478
"var3" 0.291263062249513 0.043471658763793 0.0814416414799896
"var4" 0.238047639155756 0.133899727246784 0.00579582799104847
"var5" 0.000431318074769492 0.248566664649354 0.0227469620792076
"var6" 0.0336383306441516 0.00176528707331891 0.101061757042191
"var7" 0.0314287146117267 0.0002429625603383 0.24575119740299
"var8" 0.0387880237329053 0.150534582739526 0.214224208737151
"var9" 0.19771132954579 0.019174519908884 0.0137325327041935
"var10" 0.035493485593285 0.288360301414949 0.000364346053555838
"var11" 0.0158130818636527 0.00355725756140459 0.00276143397168787
"var12" 0.000795706549326546 0.000456341039471886 0.00322793094746978
"var13" 0.007414623306278 0.00281423163978323 0.000488449294555392
"var14" 0.00198512667893426 1.76422595172587e-06 0.0106358961320465
"var15" 0.00334070734518831 0.00361703065258042 0.0113656848112456
"var16" 0.00482318701578904 0.000695588481448941 0.00432640246434387
"var17" 0.00400137043207326 3.11682117618084e-05 0.0120842771086011
"var18" 0.00089470271829233 0.00263522525293607 0.00110897149400343
"var19" 0.00316043072177529 6.84032717186456e-07 0.00188292734660909
"var20" 0.000277784901909063 0.0015000941538511 0.0301957014385344
