"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280033 -0.399328638243664 -0.855718507640878 0.0741671919093714
"var2" 1.07033424662571 0.658382404030689 0.114285730684715 -0.0526659205110222
"var3" 1.61283714079576 -0.73964645748158 -0.537018653584339 -0.0145141353349287
"var4" -1.40278640868884 1.19248482413234 0.152625028699679 -0.0021535523718947
"var5" -0.130484157403997 -1.43630923322417 0.276344479959833 0.0353055207513376
"var6" 0.629341991924215 0.029861674417102 0.591291790977794 0.0374330466551046
"var7" 0.605047217221377 -0.0565100669017866 0.904222252736422 -0.0653878210661286
"var8" 0.742483282278112 1.09106523020423 -0.843063094105014 -0.0315971815560268
"var9" -1.46292595276546 -0.263979968945755 0.220431028291677 0.0367140597708793
"var10" -0.381231004545177 1.58749295933955 0.045920240998326 -0.00851232838970352
"var11" -0.305546071041871 -0.198873193846933 0.00937061336330466 -0.416370316050168
"var12" 0.099007786669788 0.05425699515327 -0.151127138977662 -0.325887435906299
"var13" -0.280739930136434 0.195476249527357 -0.0116089755688041 0.145241002980016
"var14" -0.206494191547411 0.0324291167348929 0.206642380656326 0.165670965208464
"var15" -0.186918056802844 -0.173354354740434 0.142859799322838 -0.291932435544141
"var16" -0.33353276066897 0.0290226036276219 0.284183880177559 0.367276610352209
"var17" -0.131155892437567 -0.0732507948406289 -0.272898766453267 0.557119866868005
"var18" 0.111519353125873 -0.155818426225793 -0.0188760109849077 -0.0141968488809147
"var19" -0.287005578868382 0.111373513139713 -0.00606479944208008 -0.384845396892884
"var20" -0.10190168647408 -0.0900775956543818 0.356431144671119 0.0672364405091899
