"LD1" "LD2"
"var1" -0.147566802297223 -0.689149375353943
"var2" 1.00797864609712 0.870627059811851
"var3" 1.90208888852602 -0.582502716642335
"var4" -1.83901643727091 0.950603902202276
"var5" 0.284006740669003 -1.34874634053203
"var6" 0.844795452489707 0.335010462940449
"var7" 0.775925162488752 0.326959153488996
"var8" 0.386989957117218 0.942071189987934
"var9" -1.49086971726713 -0.454742072788863
"var10" -0.870129075948405 1.48749568813358
"var11" -0.10551132407934 -0.0967729506250681
"var12" 0.0314618564257448 0.00291478839481358
"var13" -0.0767424902528088 0.0644350290738245
"var14" -0.0242142479526969 0.105760478337317
"var15" -0.0770350418504098 -0.0561133650547399
"var16" -0.0625659894139932 -0.0212799085979481
"var17" -0.138951856499952 -0.0793203741523805
"var18" 0.000911143530841832 -0.142051687296266
"var19" -0.0935593466033096 -0.0677918378162478
"var20" -0.00672273030428647 0.0906963679258957
