"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100541 0.0186024848988433 0.213428847872437 0.00534435400443173
"var2" 0.116249834025812 0.0505669171189057 0.00380693348088642 0.00269482708583584
"var3" 0.263957818531522 0.0638202365281922 0.0840562503135772 0.000204669854931315
"var4" 0.199680933143889 0.165888304337638 0.0067895780795827 4.5059090427018e-06
"var5" 0.00172770292934234 0.240661129673421 0.0222583443823333 0.00121103526120623
"var6" 0.0401908248465263 0.000104025151839258 0.101904876991041 0.00136138793129302
"var7" 0.0371477089605928 0.000372530374702594 0.238309662316201 0.00415398836897675
"var8" 0.0559405661998399 0.138870972981356 0.207162634780768 0.000969992187549701
"var9" 0.217169178071684 0.00812927833059569 0.0141623956514811 0.00130959306447653
"var10" 0.0147478912196512 0.293990747178549 0.000614609950405703 7.03992908273038e-05
"var11" 0.00947342248315987 0.00461384014174837 2.55933601334843e-05 0.168434505342571
"var12" 0.000994700193667907 0.000343416788494935 0.00665696373705394 0.1031826742656
"var13" 0.00799764041328556 0.0044575686684035 3.92806860465326e-05 0.02049509915803
"var14" 0.00432682348753541 0.000122681841539183 0.0124460076303344 0.0266663975947691
"var15" 0.0035453246771433 0.00350573882176355 0.00594855308042778 0.0828011266724456
"var16" 0.0112883507419544 9.82613637749217e-05 0.023539116006843 0.13105635602998
"var17" 0.00174553721509355 0.000625942917013531 0.0217067305341778 0.301556598903948
"var18" 0.00126198438683682 0.00283235492067046 0.000103851246258046 0.000195819286656484
"var19" 0.0083586121922589 0.00144701783721075 1.07207250295881e-05 0.143894481263041
"var20" 0.00105369820919975 0.000946550125338364 0.0370290491749831 0.00439218852438815
