"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251985 -0.48083382631321 0.907998397587005 0.0861889023495541
"var2" 0.998113732372985 0.771213295263746 -0.11797698710856 -0.0505940074862454
"var3" 1.7809447933863 -0.613545935575297 0.539168541229411 -0.0170403477247783
"var4" -1.60267162935163 1.07308828084175 -0.142630319182826 -0.00245663654057024
"var5" 0.0546371558631174 -1.45377973168048 -0.286294253702874 0.0335146897460527
"var6" 0.59842454915455 0.115854419293166 -0.605941199050262 0.0531986248756152
"var7" 0.578337433483193 0.0392140585318339 -0.93403247663163 -0.0753048073468033
"var8" 0.666302502657729 1.13066104638144 0.875431695086228 -0.0247026718871332
"var9" -1.47217924094572 -0.39717373455217 -0.221577072817493 0.0351482164921894
"var10" -0.610473748260638 1.56667644148299 -0.0363809282082805 -0.00499762518771932
"var11" -0.405408131046066 -0.166867292589691 -0.0738384304521975 -0.384610134877163
"var12" 0.105476676750464 0.0671586021278488 0.131320466969706 -0.371469524341392
"var13" -0.286799904012069 0.154156889780176 0.0326343866938058 0.146094681083884
"var14" -0.151220173954073 -0.00508733318288863 -0.200257214431949 0.0823601187486027
"var15" -0.183539889189895 -0.170475016265381 -0.179130501873091 -0.343069071293534
"var16" -0.24537633461134 -0.0827724268458655 -0.156016034880848 0.494425330925966
"var17" -0.220573107730974 -0.0204747845325551 0.178196420759908 0.466143530426066
"var18" 0.0945282324188428 -0.151336661395999 0.0550619116336254 0.123066897699726
"var19" -0.174523883050632 0.00344566592647638 0.104383008722301 -0.340656163426221
"var20" -0.0608588464310146 -0.114874719242128 -0.333037286162473 0.0682580392503421
