"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280034 -0.399328638243664 -0.855718507640878 0.0741671919093712
"var2" -1.07033424662571 0.65838240403069 0.114285730684715 -0.0526659205110221
"var3" -1.61283714079576 -0.73964645748158 -0.537018653584338 -0.0145141353349285
"var4" 1.40278640868884 1.19248482413234 0.152625028699678 -0.00215355237189521
"var5" 0.130484157403997 -1.43630923322417 0.276344479959833 0.0353055207513375
"var6" -0.629341991924214 0.0298616744171021 0.591291790977794 0.0374330466551047
"var7" -0.605047217221376 -0.0565100669017858 0.904222252736423 -0.0653878210661286
"var8" -0.742483282278111 1.09106523020423 -0.843063094105015 -0.0315971815560266
"var9" 1.46292595276546 -0.263979968945755 0.220431028291676 0.0367140597708793
"var10" 0.381231004545178 1.58749295933955 0.0459202409983249 -0.00851232838970371
"var11" 0.305546071041871 -0.198873193846933 0.00937061336330444 -0.416370316050168
"var12" -0.0990077866697887 0.0542569951532693 -0.151127138977662 -0.3258874359063
"var13" 0.280739930136434 0.195476249527356 -0.0116089755688038 0.145241002980016
"var14" 0.20649419154741 0.0324291167348926 0.206642380656327 0.165670965208462
"var15" 0.186918056802843 -0.173354354740433 0.142859799322838 -0.29193243554414
"var16" 0.33353276066897 0.0290226036276223 0.284183880177559 0.367276610352209
"var17" 0.131155892437568 -0.0732507948406295 -0.272898766453267 0.557119866868005
"var18" -0.111519353125873 -0.155818426225793 -0.0188760109849078 -0.0141968488809136
"var19" 0.287005578868382 0.111373513139714 -0.00606479944208051 -0.384845396892883
"var20" 0.10190168647408 -0.0900775956543829 0.35643114467112 0.0672364405091884
