"LD1" "LD2" "LD3"
"var1" 0.00332608553928404 0.0189006934715944 0.214855666597493
"var2" 0.115684955983283 0.0512641935076556 0.00389414317620513
"var3" 0.263705334549034 0.06319599879585 0.0840396860015797
"var4" 0.201363211265019 0.164811617524446 0.00690620452019039
"var5" 0.00144516186096079 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387078 0.000139238912616814 0.100205684809159
"var7" 0.0382126313501198 0.000313332955920209 0.23922746222142
"var8" 0.0537470568647807 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382149 0.0140959495645016
"var10" 0.015390684760861 0.29395866463109 0.000616312009338607
"var11" 0.0101815942294096 0.00484082841824654 0.000452230591302795
"var12" 0.000782416343038304 0.000308240292601471 0.00477394481414131
"var13" 0.00783896642270236 0.00447080203349337 0.000134965353657956
"var14" 0.00405410704431965 0.000132995738815691 0.0110615507166055
"var15" 0.00378496638887755 0.00362244609864526 0.00780055376206294
"var16" 0.0104155879105153 0.000118306814727524 0.0194243490798987
"var17" 0.00140629694857378 0.000571096709992265 0.0282648836024592
"var18" 0.00126862200301348 0.00282820032721693 9.34912907621918e-05
"var19" 0.00907401510483528 0.00133755856539563 0.000135031005668768
"var20" 0.000931508092334595 0.000919608154296703 0.0359386073274368
