"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812767 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860342 0.00550506505329137 0.000628166239489634
"var3" 0.293047120885039 0.0651930365153947 0.0838957176392999 7.15618342702575e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721344 7.49624296494198e-06
"var5" 0.00697392166106399 0.247316920595381 0.0227344482568336 0.000482356322268839
"var6" 0.0365312178230491 5.84125512859424e-06 0.0942367765690077 0.0066410064100068
"var7" 0.0146770045385428 0.00203991627513026 0.266094159340206 0.00559607951772997
"var8" 0.0937269452562198 0.146492905442651 0.214238764754691 0.0013352387660615
"var9" 0.230554402322856 0.00611840756440494 0.0111662517484906 0.000376856811421763
"var10" 0.0118942811374564 0.29572899612215 0.000891104225880654 1.99710556061213e-05
"var11" 0.000372837652342124 0.000141377789653364 0.00618146617137184 0.0208537890309273
"var12" 0.000142364889610427 1.1311945191512e-05 0.000149808404884753 0.101488276319379
"var13" 0.000128435650867545 0.000814415421890975 0.000260369983226469 0.00428024510572403
"var14" 3.61313942427478e-08 0.0013176761996652 0.000194475033891885 0.0251445002842535
"var15" 0.00128527955122769 0.000439904696547331 0.0015000884638522 0.00175410101054718
"var16" 0.000451566883288167 3.5905451941469e-06 6.49884727466576e-05 0.193805473782642
"var17" 0.000335283474015147 0.000157254211115507 0.013138422155039 0.219919576234553
"var18" 8.94610301899545e-05 0.00169749650626095 0.000218582973376681 0.0431476191367611
"var19" 0.000651611285296324 0.000224173385965109 0.000768230379640492 0.0667077243477589
"var20" 0.000314764726831828 0.00033782373015843 0.0102378530854799 0.291415127179091
