"LD1" "LD2" "LD3"
"var1" 0.000329527064287931 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034651 0.00555593804729689
"var3" 0.292633580551116 0.0655079747677227 0.0839607640213559
"var4" 0.190784537748894 0.17488317585641 0.00537640722316965
"var5" 0.00715005237583432 0.247067517069189 0.0226607351349211
"var6" 0.0366814776972489 1.81202301564498e-05 0.0934618846414123
"var7" 0.0146525090651683 0.00204322218062376 0.266474720493183
"var8" 0.0942442293522244 0.146221849087543 0.214023122258818
"var9" 0.230789179549469 0.00604645576048263 0.0110996617912412
"var10" 0.0116604758930698 0.295772726597822 0.000912244304890304
"var11" 0.000391133402577407 9.8002124876093e-05 0.00590672885555894
"var12" 0.000121326065680094 4.7045407478327e-07 7.18415429667387e-05
"var13" 0.000131598088742438 0.000865055268163347 0.000234903182809168
"var14" 1.15963095322283e-07 0.00117366607012633 0.000146184873735034
"var15" 0.00127980795148711 0.000462190022661771 0.00145858284854328
"var16" 0.000399724377594398 1.3532253253308e-05 8.21978111833595e-06
"var17" 0.000288560507654773 4.5961082691657e-05 0.0144092777243901
"var18" 8.02024443328503e-05 0.00191839018116892 0.000297603357186134
"var19" 0.000692374336157894 0.00013452774456214 0.000607823438367636
"var20" 0.000260391626605596 0.000129774185549844 0.00897603746724448
