"LD1" "LD2"
"var1" 0.00172547751803925 0.0602037235400821
"var2" 0.080507183930799 0.0960861830276278
"var3" 0.286677487330403 0.0430122864439119
"var4" 0.267980500705741 0.114550187537923
"var5" 0.00639130094937674 0.230598871582982
"var6" 0.0565503252362143 0.0142270009684371
"var7" 0.0477058506133948 0.013551382995193
"var8" 0.0118667382092767 0.112502989841646
"var9" 0.176121087720979 0.0262136135823698
"var10" 0.0599928279833272 0.280483972729863
"var11" 0.000882124975585419 0.00118714723417026
"var12" 7.84333314290569e-05 1.07698754912251e-06
"var13" 0.000466663407258343 0.000526308854690368
"var14" 4.64594370046964e-05 0.00141789291319299
"var15" 0.000470228142939104 0.000399143670125326
"var16" 0.000310176296302089 5.74032042673686e-05
"var17" 0.00152989166835438 0.000797565073352322
"var18" 6.57817714086694e-08 0.00255793445828644
"var19" 0.000693595604894386 0.000582574450766597
"var20" 3.58115691006117e-06 0.00104274090356347
