"LD1" "LD2" "LD3"
"var1" 0.000137800787304453 0.0276253925949823 0.232840243915015
"var2" 0.0905535740715824 0.0710495177961606 0.00396360758556476
"var3" 0.291263062249512 0.043471658763795 0.0814416414799893
"var4" 0.238047639155753 0.133899727246787 0.00579582799104842
"var5" 0.000431318074769222 0.248566664649353 0.0227469620792076
"var6" 0.0336383306441514 0.00176528707331863 0.101061757042191
"var7" 0.0314287146117259 0.000242962560338251 0.24575119740299
"var8" 0.0387880237329084 0.150534582739524 0.214224208737153
"var9" 0.197711329545793 0.0191745199088827 0.0137325327041934
"var10" 0.0354934855932829 0.28836030141495 0.000364346053555846
"var11" 0.0158130818636531 0.0035572575614051 0.00276143397168845
"var12" 0.000795706549326594 0.000456341039471918 0.00322793094746989
"var13" 0.00741462330627807 0.00281423163978349 0.0004884492945554
"var14" 0.00198512667893403 1.76422595171738e-06 0.0106358961320452
"var15" 0.00334070734518801 0.00361703065258057 0.0113656848112447
"var16" 0.00482318701578881 0.000695588481448811 0.00432640246434313
"var17" 0.00400137043207317 3.11682117618478e-05 0.0120842771086006
"var18" 0.000894702718292303 0.00263522525293644 0.00110897149400321
"var19" 0.0031604307217749 6.84032717179018e-07 0.00188292734660977
"var20" 0.000277784901908873 0.00150009415385121 0.030195701438531
