"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337102 0.0271951194440254 0.231287343202434 0.00706728498867972
"var2" 0.0915348606002889 0.0699600259279151 0.00390459779951015 0.0024352753134508
"var3" 0.291425383924822 0.0442787256013824 0.0815512819523562 0.000276252877492919
"var4" 0.236001933499116 0.135447767067417 0.00570696765855439 5.74158395613469e-06
"var5" 0.000274285362082951 0.248598306206358 0.0229935996665197 0.00106861265183427
"var6" 0.0329037400491906 0.00157879650123647 0.103001290780554 0.00269246903771887
"var7" 0.03073187581927 0.000180877493580532 0.2447403954067 0.00539504794507205
"var8" 0.0407914695908234 0.150371594897812 0.214993948416103 0.000580547507424868
"var9" 0.199135111641278 0.0185550439288915 0.013773088710728 0.00117532098501582
"var10" 0.0342421045530333 0.288708500864369 0.000371303680209919 2.37616868699366e-05
"var11" 0.0151011969817709 0.00327524192885812 0.00152948990994957 0.140731511868002
"var12" 0.0010222081493738 0.000530523030483189 0.00483778473711172 0.131279309674005
"var13" 0.0075576098118289 0.00279528970475147 0.000298766991465819 0.0203057350129318
"var14" 0.00210109616231842 3.04425697096804e-06 0.0112501430561215 0.0064533293948049
"var15" 0.00309519056759968 0.00341839643576259 0.00900162234562087 0.111972929004124
"var16" 0.0055321228071357 0.000805883610050992 0.0068284192125777 0.232568735048101
"var17" 0.00447024768769111 4.93105249708499e-05 0.00890798867837254 0.206723203797822
"var18" 0.000821012060962758 0.00269394821785398 0.000850519496564555 0.0144089525378868
"var19" 0.00279857014838985 1.39652039439363e-06 0.00305661911514643 0.110403389491446
"var20" 0.000340309360686529 0.00155220783691638 0.0311148291834004 0.00443258959336177
