"LD1" "LD2"
"var1" 0.00098687856733003 0.0688065697314872
"var2" 0.0659537058327727 0.106288148279166
"var3" 0.281723693389723 0.0352346564422574
"var4" 0.275903306280719 0.0992381859294844
"var5" 0.0128447681496319 0.224685095677673
"var6" 0.0409281265741751 0.01685104919204
"var7" 0.0473277348283319 0.0185007582392587
"var8" 0.00741354744841091 0.111487724672153
"var9" 0.15971343017364 0.0333325226307075
"var10" 0.0708921900044092 0.27153781953614
"var11" 0.0116490737320105 0.00472113437995924
"var12" 0.000347388244284012 0.000222819488997335
"var13" 0.00888996204841267 0.00137817771998657
"var14" 0.00110698924772612 0.000140604183529986
"var15" 0.00133558933117066 0.00240710713271047
"var16" 0.00326310910539297 0.000589511969973784
"var17" 0.00507055507260276 0.00128085273819492
"var18" 0.00115738135118882 0.00292581902817492
"var19" 0.0034498404523851 0.000297878674396123
"var20" 4.27301656827868e-05 7.35643537092036e-05
