"LD1" "LD2"
"var1" 0.147566802297221 0.689149375353944
"var2" -1.00797864609712 -0.870627059811851
"var3" -1.90208888852602 0.582502716642331
"var4" 1.83901643727091 -0.950603902202274
"var5" -0.284006740669006 1.34874634053203
"var6" -0.844795452489706 -0.335010462940451
"var7" -0.775925162488751 -0.326959153488997
"var8" -0.386989957117215 -0.942071189987935
"var9" 1.49086971726713 0.454742072788866
"var10" 0.870129075948411 -1.48749568813358
"var11" 0.10551132407934 0.0967729506250689
"var12" -0.0314618564257451 -0.002914788394813
"var13" 0.0767424902528093 -0.0644350290738248
"var14" 0.0242142479526974 -0.105760478337316
"var15" 0.0770350418504091 0.0561133650547403
"var16" 0.0625659894139933 0.0212799085979482
"var17" 0.138951856499952 0.0793203741523809
"var18" -0.00091114353084272 0.142051687296266
"var19" 0.0935593466033091 0.0677918378162482
"var20" 0.00672273030428778 -0.0906963679258954
