"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390362 -0.356523077620959 1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 0.654840214076713 -0.147144773035817 0.0293878775160318
"var3" -2.05704784419274 -0.793397606124404 0.574425232123077 -0.00991908603409165
"var4" 1.66247199124444 1.29760746229781 -0.144852735635774 -0.00321035273191893
"var5" 0.317332238837902 -1.54531562568867 -0.299023844698354 0.0257522341718918
"var6" -0.726286110227983 -0.00751005933995132 -0.608798849348526 -0.0955537806652065
"var7" -0.46035660407943 -0.14034484083974 -1.02301330671862 0.0877147972259207
"var8" -1.16334330503149 1.18931960289733 0.917936501003439 -0.0428460106705255
"var9" 1.82457774410569 -0.24305775513812 -0.209564308780058 -0.0227624555049831
"var10" 0.414423871161768 1.68980750799255 -0.0592008392358691 -0.00524000179420978
"var11" 0.0733728765643725 -0.0369471441178998 0.155922704899382 0.169325907962794
"var12" -0.0453395401793324 -0.0104510259714589 0.0242734608650466 0.373541504366628
"var13" 0.0430644057705587 0.0886774661828003 0.0320006698553032 0.0767123425497023
"var14" 0.000722300680002834 0.112796242277788 -0.0276563931099255 -0.185931267425246
"var15" 0.136230535091187 -0.0651732802641164 -0.0768107573675017 -0.0491086759068024
"var16" 0.0807489168834812 0.00588803631187815 -0.0159875449026767 -0.516195179699397
"var17" 0.069579569497014 0.0389665021639526 0.227318728336932 -0.549873601242063
"var18" 0.0359412031270433 -0.128024982585032 0.029320527302735 -0.243561894529634
"var19" 0.0969996041881382 -0.0465245634404248 0.0549679259420142 0.302844009914879
"var20" 0.0674168866560668 0.0571130505283874 -0.200663349967529 -0.632975603079228
