"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251996 -0.480833826313211 0.907998397587003 0.0861889023495534
"var2" -0.998113732372985 0.771213295263745 -0.117976987108559 -0.0505940074862451
"var3" -1.7809447933863 -0.613545935575296 0.53916854122941 -0.0170403477247778
"var4" 1.60267162935163 1.07308828084174 -0.142630319182826 -0.00245663654057067
"var5" -0.0546371558631192 -1.45377973168048 -0.286294253702876 0.0335146897460523
"var6" -0.598424549154549 0.115854419293169 -0.605941199050263 0.0531986248756145
"var7" -0.578337433483194 0.0392140585318357 -0.93403247663163 -0.0753048073468033
"var8" -0.666302502657727 1.13066104638144 0.875431695086229 -0.0247026718871329
"var9" 1.47217924094572 -0.39717373455217 -0.221577072817493 0.0351482164921892
"var10" 0.610473748260639 1.56667644148299 -0.0363809282082795 -0.00499762518771939
"var11" 0.405408131046066 -0.166867292589692 -0.0738384304521966 -0.384610134877161
"var12" -0.105476676750463 0.0671586021278485 0.131320466969706 -0.371469524341392
"var13" 0.286799904012069 0.154156889780174 0.0326343866938042 0.146094681083883
"var14" 0.151220173954075 -0.00508733318288781 -0.200257214431951 0.0823601187486021
"var15" 0.183539889189897 -0.17047501626538 -0.179130501873092 -0.343069071293533
"var16" 0.245376334611339 -0.0827724268458656 -0.156016034880848 0.494425330925965
"var17" 0.220573107730973 -0.0204747845325555 0.178196420759908 0.466143530426066
"var18" -0.0945282324188434 -0.151336661395997 0.055061911633626 0.123066897699727
"var19" 0.174523883050633 0.00344566592647605 0.104383008722301 -0.340656163426223
"var20" 0.0608588464310153 -0.114874719242128 -0.333037286162476 0.0682580392503403
