"LD1" "LD2" "LD3"
"var1" 0.000329527064287931 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034646 0.00555593804729681
"var3" 0.292633580551115 0.0655079747677235 0.0839607640213558
"var4" 0.190784537748893 0.174883175856411 0.00537640722316958
"var5" 0.00715005237583458 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972489 1.81202301564575e-05 0.0934618846414123
"var7" 0.0146525090651683 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522254 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048237 0.0110996617912413
"var10" 0.0116604758930694 0.295772726597822 0.000912244304890297
"var11" 0.000391133402577391 9.80021248760912e-05 0.00590672885555894
"var12" 0.000121326065680098 4.70454074782933e-07 7.18415429667356e-05
"var13" 0.000131598088742431 0.00086505526816337 0.000234903182809169
"var14" 1.15963095322415e-07 0.00117366607012635 0.000146184873735036
"var15" 0.00127980795148711 0.000462190022661756 0.00145858284854329
"var16" 0.000399724377594408 1.35322532533064e-05 8.21978111833482e-06
"var17" 0.000288560507654777 4.59610826916584e-05 0.0144092777243901
"var18" 8.02024443328537e-05 0.00191839018116891 0.000297603357186136
"var19" 0.000692374336157889 0.000134527744562135 0.000607823438367617
"var20" 0.000260391626605596 0.000129774185549847 0.00897603746724445
