"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812773 0.0131642078848488 0.263188528561576 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860348 0.00550506505329144 0.00062816623948964
"var3" 0.29304712088504 0.0651930365153933 0.0838957176393006 7.15618342702635e-05
"var4" 0.191406793299086 0.174383787927233 0.00533489872721345 7.49624296494539e-06
"var5" 0.00697392166106361 0.247316920595381 0.0227344482568333 0.000482356322268835
"var6" 0.0365312178230491 5.84125512858878e-06 0.0942367765690076 0.00664100641000673
"var7" 0.0146770045385429 0.00203991627513026 0.266094159340206 0.00559607951772986
"var8" 0.0937269452562185 0.146492905442653 0.214238764754691 0.00133523876606146
"var9" 0.230554402322855 0.00611840756440532 0.0111662517484905 0.000376856811421773
"var10" 0.011894281137457 0.29572899612215 0.000891104225880682 1.99710556061172e-05
"var11" 0.000372837652342124 0.000141377789653366 0.00618146617137185 0.0208537890309273
"var12" 0.000142364889610426 1.13119451915119e-05 0.000149808404884749 0.101488276319379
"var13" 0.000128435650867546 0.000814415421890975 0.000260369983226464 0.00428024510572411
"var14" 3.61313942428387e-08 0.00131767619966518 0.00019447503389188 0.0251445002842533
"var15" 0.0012852795512277 0.000439904696547336 0.00150008846385218 0.00175410101054719
"var16" 0.000451566883288164 3.59054519414646e-06 6.49884727466556e-05 0.193805473782642
"var17" 0.000335283474015153 0.000157254211115509 0.013138422155039 0.219919576234553
"var18" 8.94610301899532e-05 0.00169749650626097 0.000218582973376681 0.043147619136761
"var19" 0.000651611285296325 0.000224173385965113 0.000768230379640488 0.0667077243477589
"var20" 0.000314764726831824 0.000337823730158418 0.0102378530854798 0.291415127179092
