"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637252042 0.480833826313211 -0.907998397587001 -0.0861889023495491
"var2" 0.998113732372988 -0.771213295263745 0.117976987108559 0.0505940074862452
"var3" 1.7809447933863 0.613545935575298 -0.53916854122941 0.0170403477247791
"var4" -1.60267162935163 -1.07308828084175 0.142630319182827 0.00245663654056968
"var5" 0.0546371558631176 1.45377973168048 0.286294253702875 -0.0335146897460516
"var6" 0.598424549154549 -0.11585441929317 0.605941199050262 -0.0531986248756168
"var7" 0.578337433483198 -0.0392140585318339 0.934032476631627 0.0753048073468035
"var8" 0.666302502657725 -1.13066104638144 -0.875431695086228 0.0247026718871343
"var9" -1.47217924094572 0.397173734552168 0.221577072817493 -0.0351482164921896
"var10" -0.610473748260635 -1.56667644148299 0.0363809282082802 0.00499762518771841
"var11" -0.405408131046064 0.166867292589687 0.0738384304521946 0.384610134877148
"var12" 0.105476676750464 -0.0671586021278468 -0.131320466969706 0.371469524341394
"var13" -0.286799904012068 -0.154156889780173 -0.0326343866938049 -0.146094681083879
"var14" -0.151220173954076 0.00508733318288972 0.200257214431952 -0.0823601187485915
"var15" -0.1835398891899 0.170475016265377 0.179130501873094 0.343069071293535
"var16" -0.245376334611342 0.0827724268458663 0.156016034880851 -0.494425330925956
"var17" -0.220573107730975 0.020474784532551 -0.178196420759908 -0.466143530426075
"var18" 0.0945282324188419 0.151336661395995 -0.0550619116336272 -0.123066897699736
"var19" -0.174523883050634 -0.0034456659264729 -0.104383008722297 0.340656163426235
"var20" -0.0608588464310213 0.114874719242126 0.333037286162479 -0.068258039250336
