"LD1" "LD2" "LD3"
"var1" 0.000329527064287912 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034645 0.00555593804729684
"var3" 0.292633580551114 0.0655079747677235 0.0839607640213557
"var4" 0.190784537748893 0.174883175856411 0.00537640722316964
"var5" 0.00715005237583465 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564549e-05 0.0934618846414125
"var7" 0.0146525090651683 0.0020432221806238 0.266474720493183
"var8" 0.0942442293522253 0.146221849087542 0.214023122258817
"var9" 0.23078917954947 0.00604645576048236 0.0110996617912413
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890315
"var11" 0.000391133402577401 9.80021248760919e-05 0.00590672885555887
"var12" 0.000121326065680098 4.70454074782784e-07 7.18415429667316e-05
"var13" 0.000131598088742434 0.00086505526816336 0.000234903182809159
"var14" 1.15963095322353e-07 0.00117366607012634 0.000146184873735034
"var15" 0.00127980795148712 0.000462190022661763 0.00145858284854331
"var16" 0.000399724377594405 1.35322532533066e-05 8.21978111833418e-06
"var17" 0.000288560507654776 4.59610826916574e-05 0.0144092777243901
"var18" 8.0202444332855e-05 0.00191839018116891 0.000297603357186133
"var19" 0.000692374336157894 0.000134527744562136 0.000607823438367627
"var20" 0.000260391626605596 0.00012977418554985 0.00897603746724448
