"LD1" "LD2"
"var1" 0.00172547751803924 0.0602037235400823
"var2" 0.0805071839307982 0.096086183027628
"var3" 0.286677487330403 0.0430122864439113
"var4" 0.267980500705743 0.114550187537922
"var5" 0.00639130094937693 0.230598871582982
"var6" 0.0565503252362139 0.0142270009684375
"var7" 0.0477058506133946 0.013551382995193
"var8" 0.0118667382092763 0.112502989841647
"var9" 0.176121087720978 0.0262136135823703
"var10" 0.059992827983328 0.280483972729862
"var11" 0.000882124975585418 0.00118714723417028
"var12" 7.84333314290564e-05 1.07698754912248e-06
"var13" 0.000466663407258354 0.000526308854690357
"var14" 4.64594370046967e-05 0.00141789291319298
"var15" 0.000470228142939113 0.000399143670125327
"var16" 0.000310176296302091 5.7403204267369e-05
"var17" 0.00152989166835439 0.000797565073352331
"var18" 6.57817714088575e-08 0.00255793445828645
"var19" 0.000693595604894387 0.000582574450766603
"var20" 3.58115691006025e-06 0.00104274090356346
