"LD1" "LD2" "LD3"
"var1" 0.00332608553928413 0.0189006934715944 0.214855666597493
"var2" 0.115684955983284 0.0512641935076553 0.00389414317620509
"var3" 0.263705334549033 0.0631959987958505 0.0840396860015794
"var4" 0.201363211265018 0.164811617524447 0.00690620452019039
"var5" 0.00144516186096086 0.24080868808123 0.021950567301415
"var6" 0.0411980737387081 0.000139238912616811 0.10020568480916
"var7" 0.0382126313501202 0.00031333295592021 0.239227462221419
"var8" 0.0537470568647808 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382137 0.0140959495645017
"var10" 0.0153906847608607 0.29395866463109 0.000616312009338577
"var11" 0.0101815942294096 0.00484082841824657 0.000452230591302786
"var12" 0.000782416343038306 0.000308240292601455 0.00477394481414147
"var13" 0.00783896642270234 0.0044708020334934 0.000134965353657948
"var14" 0.00405410704431964 0.000132995738815698 0.0110615507166055
"var15" 0.00378496638887761 0.00362244609864523 0.00780055376206291
"var16" 0.0104155879105154 0.000118306814727536 0.0194243490798989
"var17" 0.00140629694857379 0.000571096709992261 0.028264883602459
"var18" 0.00126862200301344 0.00282820032721697 9.34912907621785e-05
"var19" 0.00907401510483527 0.00133755856539561 0.000135031005668776
"var20" 0.000931508092334562 0.000919608154296701 0.0359386073274369
