"LD1" "LD2"
"var1" 0.103149118770539 0.716331152949797
"var2" -0.843244010015833 -0.890310111410647
"var3" -1.74279116685521 0.512606260436546
"var4" 1.72469425156235 -0.860276963807891
"var5" -0.372131812493573 1.29445219913283
"var6" -0.664269934612829 -0.354496832053016
"var7" -0.714317883131133 -0.371444258097439
"var8" -0.28271359892155 -0.91182692325632
"var9" 1.31221313907651 0.498577845555144
"var10" 0.874244401450067 -1.42302997554176
"var11" 0.354388287841419 0.187638549191099
"var12" -0.0611985626699186 -0.0407638760373507
"var13" 0.309587642386682 -0.101379815759848
"var14" 0.109245954795448 -0.0323815778501506
"var15" 0.119996929674081 0.133982042816365
"var16" 0.187563989213742 0.0663048350825033
"var17" 0.233809102842118 0.0977346328433167
"var18" -0.111704817557295 0.147714325356965
"var19" 0.192856006096062 0.0471322954637531
"var20" -0.0214635202168444 0.0234224649224132
