"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337111 0.027195119444025 0.231287343202435 0.00706728498868034
"var2" 0.0915348606002906 0.0699600259279134 0.00390459779951019 0.0024352753134508
"var3" 0.291425383924821 0.0442787256013838 0.081551281952356 0.000276252877492893
"var4" 0.236001933499114 0.135447767067419 0.00570696765855425 5.741583956136e-06
"var5" 0.000274285362082802 0.248598306206357 0.0229935996665196 0.0010686126518343
"var6" 0.0329037400491906 0.00157879650123633 0.103001290780554 0.00269246903771878
"var7" 0.0307318758192699 0.000180877493580471 0.244740395406701 0.00539504794507199
"var8" 0.0407914695908252 0.15037159489781 0.214993948416103 0.000580547507424822
"var9" 0.19913511164128 0.0185550439288905 0.013773088710728 0.0011753209850158
"var10" 0.0342421045530317 0.28870850086437 0.000371303680209899 2.37616868699463e-05
"var11" 0.0151011969817711 0.00327524192885808 0.00152948990994964 0.140731511868009
"var12" 0.00102220814937381 0.000530523030483187 0.00483778473711167 0.131279309674004
"var13" 0.00755760981182892 0.00279528970475158 0.000298766991465827 0.0203057350129323
"var14" 0.00210109616231845 3.04425697096528e-06 0.0112501430561213 0.00645332939480627
"var15" 0.00309519056759966 0.00341839643576257 0.00900162234562075 0.111972929004124
"var16" 0.00553212280713568 0.00080588361005095 0.00682841921257748 0.232568735048108
"var17" 0.00447024768769103 4.93105249708617e-05 0.00890798867837252 0.206723203797814
"var18" 0.000821012060962763 0.00269394821785408 0.000850519496564607 0.0144089525378851
"var19" 0.00279857014838979 1.396520394396e-06 0.00305661911514657 0.110403389491439
"var20" 0.000340309360686489 0.00155220783691642 0.0311148291833995 0.00443258959336241
