"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100548 0.0186024848988433 0.213428847872437 0.00534435400443171
"var2" 0.116249834025813 0.050566917118905 0.0038069334808864 0.00269482708583585
"var3" 0.263957818531521 0.0638202365281935 0.0840562503135765 0.000204669854931324
"var4" 0.199680933143888 0.165888304337639 0.00678957807958265 4.50590904270073e-06
"var5" 0.00172770292934254 0.240661129673421 0.0222583443823336 0.00121103526120623
"var6" 0.0401908248465264 0.00010402515183925 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605928 0.000372530374702603 0.238309662316201 0.00415398836897677
"var8" 0.0559405661998408 0.138870972981354 0.207162634780768 0.000969992187549691
"var9" 0.217169178071684 0.00812927833059526 0.0141623956514811 0.00130959306447651
"var10" 0.0147478912196505 0.293990747178549 0.000614609950405689 7.03992908273012e-05
"var11" 0.00947342248315996 0.00461384014174828 2.55933601334828e-05 0.168434505342572
"var12" 0.000994700193667914 0.000343416788494925 0.00665696373705404 0.1031826742656
"var13" 0.00799764041328551 0.00445756866840352 3.92806860465366e-05 0.0204950991580299
"var14" 0.00432682348753539 0.000122681841539188 0.0124460076303344 0.0266663975947693
"var15" 0.00354532467714334 0.00350573882176352 0.00594855308042776 0.0828011266724454
"var16" 0.0112883507419544 9.8261363774935e-05 0.0235391160068432 0.13105635602998
"var17" 0.00174553721509353 0.00062594291701353 0.0217067305341778 0.301556598903947
"var18" 0.0012619843868368 0.00283235492067047 0.000103851246258055 0.000195819286656448
"var19" 0.00835861219225888 0.00144701783721076 1.07207250295888e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338361 0.0370290491749833 0.00439218852438798
