"LD1" "LD2" "LD3"
"var1" 0.000329527064287952 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.044231636003465 0.00555593804729683
"var3" 0.292633580551115 0.065507974767723 0.0839607640213553
"var4" 0.190784537748894 0.174883175856411 0.0053764072231696
"var5" 0.00715005237583445 0.247067517069189 0.0226607351349211
"var6" 0.0366814776972489 1.81202301564502e-05 0.0934618846414122
"var7" 0.0146525090651683 0.00204322218062374 0.266474720493183
"var8" 0.0942442293522249 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048249 0.0110996617912412
"var10" 0.0116604758930696 0.295772726597822 0.000912244304890282
"var11" 0.000391133402577385 9.80021248760936e-05 0.005906728855559
"var12" 0.000121326065680097 4.70454074782737e-07 7.18415429667428e-05
"var13" 0.000131598088742433 0.000865055268163357 0.000234903182809174
"var14" 1.15963095322363e-07 0.00117366607012636 0.000146184873735032
"var15" 0.00127980795148711 0.000462190022661758 0.00145858284854327
"var16" 0.000399724377594404 1.35322532533059e-05 8.2197811183386e-06
"var17" 0.000288560507654777 4.59610826916579e-05 0.0144092777243901
"var18" 8.02024443328533e-05 0.00191839018116891 0.000297603357186138
"var19" 0.000692374336157897 0.000134527744562139 0.000607823438367642
"var20" 0.000260391626605598 0.000129774185549847 0.00897603746724446
